Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Isovalerylglutamic acid;CC(C)CC(=O)N[C@@H](CCC(O)=O)C(O)=O;InChI=1S/C10H17NO5/c1-6(2)5-8(12)11-7(10(15)16)3-4-9(13)14/h6-7H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1;80154-63-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000726;;;;;;;;;;;;;;
L-Threoneopterin;NC1=NC(=O)C2=NC(=CNC2=N1)[C@H](O)[C@@H](O)CO;InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)/t4-,6-/m0/s1;2277-42-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000727;;;;;;;;;;;;;;
alpha-Hydroxyisobutyric acid;CC(C)(O)C(O)=O;InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6);594-61-6;82.5 °C;212.00 °C. @  760.00 mm Hg;1000000 mg/L @ 25 °C (est);-0.36;https://hmdb.ca/metabolites/HMDB0000729;;;;;;;;;;;;;;
Isobutyrylglycine;CC(C)C(=O)NCC(O)=O;InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9);15926-18-8;82.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000730;;;;;;;;;;;;;;
Cysteine-S-sulfate;N[C@@H](CSS(O)(=O)=O)C(O)=O;InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1;1637-71-4;170 - 171 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000731;;;;;;;;;;;;;;
Hydroxykynurenine;NC(CC(=O)C1=C(N)C(O)=CC=C1)C(O)=O;InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16);484-78-6;217 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000732;;;;;;;;;;;;;;
Hyodeoxycholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](O)C2C[C@H](O)CC[C@]12C;InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20?,21+,23-,24-/m1/s1;83-49-8;198.5 °C;Not Available;0.06 mg/mL;3.08;https://hmdb.ca/metabolites/HMDB0000733;;;;;;;;;;;;;;
Indoleacrylic acid;OC(=O)\C=C\C1=CNC2=C1C=CC=C2;InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+;29953-71-7;180 - 186 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000734;;;;;;;;;;;;;;
Hydroxyphenylacetylglycine;OC(=O)CNC(=O)CC1=CC=C(O)C=C1;InChI=1S/C10H11NO4/c12-8-3-1-7(2-4-8)5-9(13)11-6-10(14)15/h1-4,12H,5-6H2,(H,11,13)(H,14,15);28116-23-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000735;;;;;;;;;;;;;;
Indole;N1C=CC2=C1C=CC=C2;InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H;120-72-9;52.5 °C;253.00 to  254.00 °C. @  760.00 mm Hg;3.56 mg/mL;2.14;https://hmdb.ca/metabolites/HMDB0000738;;;;;;;;;;;;;;
Isodesmosine;NC(CCCC[N+]1=CC(CCC(N)C(O)=O)=CC(CCC(N)C(O)=O)=C1CCCC(N)C(O)=O)C(O)=O;InChI=1S/C24H39N5O8/c25-16(21(30)31)4-1-2-11-29-13-14(7-9-18(27)23(34)35)12-15(8-10-19(28)24(36)37)20(29)6-3-5-17(26)22(32)33/h12-13,16-19H,1-11,25-28H2,(H3-,30,31,32,33,34,35,36,37)/p+1;991-01-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000739;;;;;;;;;;;;;;
Lactulose;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1;4618-18-2;169 °C;680.54 °C. @  760.00 mm Hg (est);764 mg/mL;-4.3;https://hmdb.ca/metabolites/HMDB0000740;;;;;;;;;;;;;;
Homocysteine;N[C@@H](CCS)C(O)=O;InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1;6027-13-0;232 - 233 °C;Not Available;148 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000742;;;;;;;;;;;;;;
Hexacarboxylporphyrin I;CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(CC(O)=O)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C/N)C(CCC(O)=O)=C4C)/C(CCC(O)=O)=C3CC(O)=O;InChI=1S/C38H38N4O12/c1-17-19(3-7-33(43)44)27-13-25-18(2)20(4-8-34(45)46)28(40-25)15-31-24(12-38(53)54)22(6-10-36(49)50)30(42-31)16-32-23(11-37(51)52)21(5-9-35(47)48)29(41-32)14-26(17)39-27/h13-16,40-41H,3-12H2,1-2H3,(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)/b25-13-,26-14-,27-13-,28-15-,29-14-,30-16-,31-15-,32-16-;73913-56-1;208 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000743;;;;;;;;;;;;;;
Malic acid;O[C@@H](CC(O)=O)C(O)=O;InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1;97-67-6;107 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000744;;;;;;;;;;;;;;
Homocarnosine;NCCCC(=O)N[C@@H](CC1=CNC=N1)C(O)=O;InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1;3650-73-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000745;;;;;;;;;;;;;;
Hydroxyisocaproic acid;CC(C)C[C@H](O)C(O)=O;InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t5-/m0/s1;13748-90-8;78 - 80 °C;251.31 °C. @  760.00 mm Hg (est);165500 mg/L @ 25 °C (est);0.710;https://hmdb.ca/metabolites/HMDB0000746;;;;;;;;;;;;;;
Isovalerylalanine;CC(C)CC(=O)N[C@@H](C)C(O)=O;InChI=1S/C8H15NO3/c1-5(2)4-7(10)9-6(3)8(11)12/h5-6H,4H2,1-3H3,(H,9,10)(H,11,12)/t6-/m0/s1;68219-63-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000747;;;;;;;;;;;;;;
L-3-Phenyllactic acid;O[C@H](CC1=CC=CC=C1)C(O)=O;InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1;20312-36-1;121 - 125 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000748;;;;;;;;;;;;;;
Mesaconic acid;C\C(=C/C(O)=O)C(O)=O;InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+;498-24-8;200 - 202 °C;336.60 °C. @  760.00 mm Hg (est);26.3 mg/mL at 18 °C;0.540 (est);https://hmdb.ca/metabolites/HMDB0000749;;;;;;;;;;;;;;
3-Hydroxymandelic acid;OC(C(O)=O)C1=CC(O)=CC=C1;InChI=1S/C8H8O4/c9-6-3-1-2-5(4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12);17119-15-2;Not Available;Not Available;31 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000750;[7.29, 6.98, 6.92, 6.87, 4.93];[3, 2, 3, 8, 1];['t', 'd', 't', 'ddd', 's'];[1, 1, 1, 1, 1];[[17], [16], [20], [18], [14]];[[7.27, 7.29, 7.31], [6.97, 6.99], [6.92, 6.92, 6.92], [6.86, 6.86, 6.86, 6.87, 6.87, 6.88, 6.88, 6.88], [4.93]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
L-Xylulose;OC[C@]1(O)OC[C@H](O)[C@H]1O;InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5-/m0/s1;1932596-80-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000751;;;;;;;;;;;;;;
Methylglutaric acid;CC(CC(O)=O)CC(O)=O;InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10);626-51-7;80 - 82 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000752;;;;;;;;;;;;;;
3-Hexanone;CCCC(=O)CC;InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3;589-38-8;-55.5 °C;123.00 to  124.00 °C. @  760.00 mm Hg;14.7 mg/mL;1.487 (est);https://hmdb.ca/metabolites/HMDB0000753;;;;;;;;;;;;;;
3-Hydroxyisovaleric acid;CC(C)(O)CC(O)=O;InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7);625-08-1;65 - 67 °C;Not Available;Not Available;6.300;https://hmdb.ca/metabolites/HMDB0000754;;;;;;;;[2.35, 1.26];[1, 1];['s', 's'];[2, 6];[[16, 17], [9, 10, 11, 12, 13, 14]];[[2.35], [1.26]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Hydroxyphenyllactic acid;OC(CC1=CC=C(O)C=C1)C(O)=O;InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13);306-23-0;Not Available;414.40 °C. @  760.00 mm Hg (est);12.9 mg/mL at 16 °C;0.310 (est);https://hmdb.ca/metabolites/HMDB0000755;;;;;;;;;;;;;;
Hexanoylcarnitine;CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C;InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/p+1/t11-/m1/s1;22671-29-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000756;;;;;;;;;;;;;;
Glycogen;OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1;9005-79-2;270 - 280 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000757;;;;;;;;;;;;;;
(S)-3-Hydroxybutyric acid;C[C@H](O)CC(O)=O;InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1;6168-83-8;45 - 48 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000758;;;;;;;;;;;;;;
Hyocholic acid;[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)[C@H](O)[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15?,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1;547-75-1;Not Available;Not Available;0.018 mg/mL;2.72;https://hmdb.ca/metabolites/HMDB0000760;;;;;;;;;;;;;;
Lithocholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1;434-13-9;186 °C;511.00 °C. @  760.00 mm Hg (est);0.00038 mg/mL;6.700 (est);https://hmdb.ca/metabolites/HMDB0000761;;;;;;;;[3.95, 2.62, 2.1, 1.86, 1.73, 1.64, 1.64, 1.58, 1.5, 1.47, 1.46, 1.39, 1.37, 1.3, 1.09, 1.02, 0.95, 0.93, 0.93, 0.83, 0.66];[24, 3, 7, 29, 30, 30, 44, 50, 26, 51, 36, 14, 19, 33, 22, 23, 6, 3, 2, 11, 1];['m', 't', 'td', 'dtd', 'ddd', 'm', 'm', 'm', 'ddd', 'm', 'm', 'ddd', 'm', 'm', 'm', 'ddd', 'ddd', 't', 's', 'ddd', 's'];[1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 3, 3, 1, 3];[[51], [34, 35], [32, 33], [43], [63, 64], [53, 54], [38, 39], [44, 45], [55, 56], [46, 47], [61, 62], [49, 50], [31], [40, 41], [48], [42], [37], [28, 29, 30], [57, 58, 59], [60], [65, 66, 67]];[[3.91, 3.91, 3.92, 3.92, 3.92, 3.93, 3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.95, 3.96, 3.96, 3.97, 3.97, 3.97, 3.98, 3.98, 3.98, 3.99, 3.99], [2.61, 2.62, 2.63], [2.07, 2.08, 2.09, 2.09, 2.11, 2.11, 2.12], [1.81, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.91, 1.91, 1.91, 1.91], [1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.74, 1.76, 1.76, 1.77, 1.78, 1.68, 1.7, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.79], [1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.68, 1.58, 1.59, 1.61, 1.61, 1.62, 1.63, 1.63, 1.63, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.7], [1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.58, 1.6, 1.6, 1.6, 1.61, 1.62, 1.62, 1.63, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.65, 1.66, 1.66, 1.66, 1.67, 1.68, 1.68, 1.7], [1.52, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.57, 1.57, 1.58, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.59, 1.6, 1.6, 1.62, 1.52, 1.53, 1.53, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.62, 1.62, 1.63, 1.64, 1.64], [1.46, 1.47, 1.47, 1.47, 1.48, 1.5, 1.5, 1.5, 1.5, 1.5, 1.51, 1.53, 1.54, 1.55, 1.47, 1.49, 1.5, 1.5, 1.5, 1.5, 1.51, 1.52, 1.52, 1.53, 1.53, 1.55], [1.43, 1.43, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.47, 1.48, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.41, 1.41, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.46, 1.46, 1.47, 1.47, 1.47, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.5, 1.51, 1.51, 1.51, 1.53, 1.53], [1.4, 1.41, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.46, 1.46, 1.46, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.47, 1.48, 1.48, 1.5, 1.51], [1.36, 1.38, 1.39, 1.39, 1.4, 1.42, 1.35, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.43], [1.33, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41], [1.24, 1.25, 1.27, 1.27, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.26, 1.27, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.32, 1.34, 1.34], [1.03, 1.04, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14], [0.98, 0.98, 0.98, 0.98, 0.99, 1.0, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06], [0.92, 0.94, 0.94, 0.96, 0.96, 0.97], [0.94, 0.92, 0.94], [0.93, 0.93], [0.79, 0.8, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87], [0.66]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
5-Hydroxyindoleacetic acid;OC(=O)CC1=CNC2=C1C=C(O)C=C2;InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14);54-16-0;161 - 163 °C;Not Available;24 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000763;;;;;;;;;;;;;;
N-Acetyl-L-alanine;C[C@H](NC(C)=O)C(O)=O;InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m0/s1;97-69-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000766;;;;;;;;;;;;;;
Pseudouridine;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O;InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1;1445-07-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000767;;;;;;;;;;;;;;
N-Glycoloylganglioside GM2;CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)CCCCCCCCCCCCCCCC;InChI=1S/C43H85NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(47)44-36(35-51-43-42(50)41(49)40(48)38(34-45)52-43)37(46)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h36-38,40-43,45-46,48-50H,3-35H2,1-2H3,(H,44,47)/t36-,37-,38+,40+,41-,42+,43+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000770;;;;;;;;;;;;;;
N-Acetyl-a-neuraminic acid;[H][C@]1(O[C@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO;InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11+/m0/s1;21646-00-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000773;;;;;;;;;;;;;;
Pregnenolone sulfate;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O;InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15?,16-,17+,18-,19-,20-,21+/m0/s1;1247-64-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000774;;;;;;;;;;;;;;
