Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(13:0/14:0/15:0/17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC;InChI=1S/C68H132O17P2/c1-5-9-13-17-21-25-29-31-32-35-39-43-47-51-55-68(73)85-64(59-79-66(71)53-49-45-41-37-34-30-26-22-18-14-10-6-2)61-83-87(76,77)81-57-62(69)56-80-86(74,75)82-60-63(58-78-65(70)52-48-44-40-36-28-24-20-16-12-8-4)84-67(72)54-50-46-42-38-33-27-23-19-15-11-7-3/h62-64,69H,5-61H2,1-4H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212840;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-6-10-13-16-19-22-25-27-32-37-42-47-52-66(71)79-58-64(85-68(73)54-49-44-39-34-29-28-30-35-40-45-50-61(5)9-4)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-31-24-21-18-15-12-8-3)84-67(72)53-48-43-38-33-26-23-20-17-14-11-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t61?,62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212841;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-6-9-12-15-18-21-24-28-32-37-42-47-52-66(71)79-58-64(85-68(73)54-49-44-39-34-29-25-27-30-35-40-45-50-61(4)5)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-31-23-20-17-14-11-8-3)84-67(72)53-48-43-38-33-26-22-19-16-13-10-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212842;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C69H134O17P2/c1-5-9-13-17-21-25-29-31-32-33-36-40-44-48-52-56-69(74)86-65(60-80-67(72)54-50-46-42-38-35-30-26-22-18-14-10-6-2)62-84-88(77,78)82-58-63(70)57-81-87(75,76)83-61-64(59-79-66(71)53-49-45-41-37-28-24-20-16-12-8-4)85-68(73)55-51-47-43-39-34-27-23-19-15-11-7-3/h63-65,70H,5-62H2,1-4H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212843;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-6-9-12-15-18-21-24-29-33-38-43-48-53-67(72)80-59-65(86-69(74)55-50-45-40-35-30-26-25-28-31-36-41-46-51-62(4)5)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-32-23-20-17-14-11-8-3)85-68(73)54-49-44-39-34-27-22-19-16-13-10-7-2/h62-65,70H,6-61H2,1-5H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212844;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C69H130O17P2/c1-5-9-13-17-21-25-29-31-32-33-36-40-44-48-52-56-69(74)86-65(60-80-67(72)54-50-46-42-38-35-30-26-22-18-14-10-6-2)62-84-88(77,78)82-58-63(70)57-81-87(75,76)83-61-64(59-79-66(71)53-49-45-41-37-28-24-20-16-12-8-4)85-68(73)55-51-47-43-39-34-27-23-19-15-11-7-3/h25,29,31-32,63-65,70H,5-24,26-28,30,33-62H2,1-4H3,(H,75,76)(H,77,78)/b29-25-,32-31-/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212845;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-5-9-13-17-21-25-29-31-32-33-34-35-38-42-46-50-54-58-71(76)88-67(62-82-69(74)56-52-48-44-40-37-30-26-22-18-14-10-6-2)64-86-90(79,80)84-60-65(72)59-83-89(77,78)85-63-66(61-81-68(73)55-51-47-43-39-28-24-20-16-12-8-4)87-70(75)57-53-49-45-41-36-27-23-19-15-11-7-3/h65-67,72H,5-64H2,1-4H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212848;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-6-9-12-15-18-21-24-31-35-40-45-50-55-69(74)82-61-67(88-71(76)57-52-47-42-37-32-28-26-25-27-30-33-38-43-48-53-64(4)5)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-34-23-20-17-14-11-8-3)87-70(75)56-51-46-41-36-29-22-19-16-13-10-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212849;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-6-9-12-15-18-21-24-32-36-41-46-51-56-70(75)83-62-68(89-72(77)58-53-48-43-38-33-29-27-25-26-28-31-34-39-44-49-54-65(4)5)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-35-23-20-17-14-11-8-3)88-71(76)57-52-47-42-37-30-22-19-16-13-10-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212852;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-5-9-13-17-21-25-29-31-32-33-34-35-36-37-40-44-48-52-56-60-73(78)90-69(64-84-71(76)58-54-50-46-42-39-30-26-22-18-14-10-6-2)66-88-92(81,82)86-62-67(74)61-85-91(79,80)87-65-68(63-83-70(75)57-53-49-45-41-28-24-20-16-12-8-4)89-72(77)59-55-51-47-43-38-27-23-19-15-11-7-3/h67-69,74H,5-66H2,1-4H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212853;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-6-9-12-15-18-21-24-33-37-42-47-52-57-71(76)84-63-69(90-73(78)59-54-49-44-39-34-30-28-26-25-27-29-32-35-40-45-50-55-66(4)5)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-36-23-20-17-14-11-8-3)89-72(77)58-53-48-43-38-31-22-19-16-13-10-7-2/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212854;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-5-9-13-17-21-25-29-31-32-33-34-35-36-37-38-41-45-49-53-57-61-74(79)91-70(65-85-72(77)59-55-51-47-43-40-30-26-22-18-14-10-6-2)67-89-93(82,83)87-63-68(75)62-86-92(80,81)88-66-69(64-84-71(76)58-54-50-46-42-28-24-20-16-12-8-4)90-73(78)60-56-52-48-44-39-27-23-19-15-11-7-3/h68-70,75H,5-67H2,1-4H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212855;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-5-9-13-17-21-25-29-31-32-33-34-35-36-37-38-39-42-46-50-54-58-62-75(80)92-71(66-86-73(78)60-56-52-48-44-41-30-26-22-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-47-43-28-24-20-16-12-8-4)91-74(79)61-57-53-49-45-40-27-23-19-15-11-7-3/h69-71,76H,5-68H2,1-4H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212856;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C76H148O17P2/c1-6-10-13-16-19-22-25-36-40-45-50-55-60-74(79)87-66-72(93-76(81)62-57-52-47-42-37-33-31-29-27-26-28-30-32-35-38-43-48-53-58-69(5)9-4)68-91-95(84,85)89-64-70(77)63-88-94(82,83)90-67-71(65-86-73(78)59-54-49-44-39-24-21-18-15-12-8-3)92-75(80)61-56-51-46-41-34-23-20-17-14-11-7-2/h69-72,77H,6-68H2,1-5H3,(H,82,83)(H,84,85)/t69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212859;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/a-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-7-11-13-15-17-19-21-23-32-38-44-50-65(70)82-61(54-76-63(68)48-42-36-30-22-20-18-16-14-12-8-2)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(83-66(71)51-45-39-33-27-25-29-35-41-47-59(6)10-4)55-77-64(69)49-43-37-31-26-24-28-34-40-46-58(5)9-3/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t58?,59?,60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212860;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C67H130O17P2/c1-6-10-13-16-19-22-25-26-28-31-38-43-48-53-67(72)84-63(57-78-65(70)51-46-41-36-33-32-34-39-44-49-60(5)9-4)59-82-86(75,76)80-55-61(68)54-79-85(73,74)81-58-62(56-77-64(69)50-45-40-35-29-24-21-18-15-12-8-3)83-66(71)52-47-42-37-30-27-23-20-17-14-11-7-2/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t60?,61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212862;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/i-16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-7-10-12-14-16-18-20-25-33-39-45-51-66(71)83-62(55-77-64(69)49-43-37-31-24-19-17-15-13-11-8-2)57-81-85(73,74)79-53-61(68)54-80-86(75,76)82-58-63(56-78-65(70)50-44-38-32-28-27-30-36-42-48-60(6)9-3)84-67(72)52-46-40-34-26-22-21-23-29-35-41-47-59(4)5/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t60?,61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212863;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC;InChI=1S/C68H132O17P2/c1-6-10-13-16-19-22-25-26-27-29-32-39-44-49-54-68(73)85-64(58-79-66(71)52-47-42-37-34-33-35-40-45-50-61(5)9-4)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-30-24-21-18-15-12-8-3)84-67(72)53-48-43-38-31-28-23-20-17-14-11-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t61?,62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212864;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-7-10-12-14-16-18-21-26-34-40-46-52-67(72)84-63(56-78-65(70)50-44-38-32-25-19-17-15-13-11-8-2)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(57-79-66(71)51-45-39-33-29-28-31-37-43-49-61(6)9-3)85-68(73)53-47-41-35-27-23-20-22-24-30-36-42-48-60(4)5/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t61?,62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212866;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C69H134O17P2/c1-6-10-13-16-19-22-25-26-27-28-30-33-40-45-50-55-69(74)86-65(59-80-67(72)53-48-43-38-35-34-36-41-46-51-62(5)9-4)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-24-21-18-15-12-8-3)85-68(73)54-49-44-39-32-29-23-20-17-14-11-7-2/h62-65,70H,6-61H2,1-5H3,(H,75,76)(H,77,78)/t62?,63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212867;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-7-10-12-14-16-18-22-27-35-41-47-53-68(73)85-64(57-79-66(71)51-45-39-33-26-19-17-15-13-11-8-2)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(58-80-67(72)52-46-40-34-30-29-32-38-44-50-62(6)9-3)86-69(74)54-48-42-36-28-24-21-20-23-25-31-37-43-49-61(4)5/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t62?,63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212868;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C69H130O17P2/c1-6-10-13-16-19-22-25-26-27-28-30-33-40-45-50-55-69(74)86-65(59-80-67(72)53-48-43-38-35-34-36-41-46-51-62(5)9-4)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-24-21-18-15-12-8-3)85-68(73)54-49-44-39-32-29-23-20-17-14-11-7-2/h22,25-27,62-65,70H,6-21,23-24,28-61H2,1-5H3,(H,75,76)(H,77,78)/b25-22-,27-26-/t62?,63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212869;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C70H136O17P2/c1-6-10-13-16-19-22-25-26-27-28-29-31-34-41-46-51-56-70(75)87-66(60-81-68(73)54-49-44-39-36-35-37-42-47-52-63(5)9-4)62-85-89(78,79)83-58-64(71)57-82-88(76,77)84-61-65(59-80-67(72)53-48-43-38-32-24-21-18-15-12-8-3)86-69(74)55-50-45-40-33-30-23-20-17-14-11-7-2/h63-66,71H,6-62H2,1-5H3,(H,76,77)(H,78,79)/t63?,64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212870;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-7-10-12-14-16-18-23-28-36-42-48-54-69(74)86-65(58-80-67(72)52-46-40-34-27-19-17-15-13-11-8-2)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(59-81-68(73)53-47-41-35-31-30-33-39-45-51-63(6)9-3)87-70(75)55-49-43-37-29-25-22-20-21-24-26-32-38-44-50-62(4)5/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t63?,64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212871;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-6-10-13-16-19-22-25-26-27-28-29-30-32-35-42-47-52-57-71(76)88-67(61-82-69(74)55-50-45-40-37-36-38-43-48-53-64(5)9-4)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-33-24-21-18-15-12-8-3)87-70(75)56-51-46-41-34-31-23-20-17-14-11-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t64?,65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212872;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-7-10-12-14-16-18-24-29-37-43-49-55-70(75)87-66(59-81-68(73)53-47-41-35-28-19-17-15-13-11-8-2)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(60-82-69(74)54-48-42-36-32-31-34-40-46-52-64(6)9-3)88-71(76)56-50-44-38-30-26-23-21-20-22-25-27-33-39-45-51-63(4)5/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t64?,65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212873;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-6-10-13-16-19-22-25-26-27-28-29-30-31-33-36-43-48-53-58-72(77)89-68(62-83-70(75)56-51-46-41-38-37-39-44-49-54-65(5)9-4)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-34-24-21-18-15-12-8-3)88-71(76)57-52-47-42-35-32-23-20-17-14-11-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212874;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-7-11-13-15-17-19-25-30-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-29-20-18-16-14-12-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-33-32-35-41-47-53-65(6)10-4)89-72(77)57-51-45-39-31-27-24-22-21-23-26-28-34-40-46-52-64(5)9-3/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t64?,65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212875;;;;;;;;;;;;;;
CL(13:0/14:0/a-15:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-7-10-12-14-16-18-25-30-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-29-19-17-15-13-11-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-33-32-35-41-47-53-65(6)9-3)89-72(77)57-51-45-39-31-27-24-22-20-21-23-26-28-34-40-46-52-64(4)5/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t65?,66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212876;;;;;;;;;;;;;;
