Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
2-Amino-3-phosphonopropionic acid;NC(CP(O)(O)=O)C(O)=O;InChI=1S/C3H8NO5P/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9);5652-28-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000370;[3.81, 2.09, 1.64];[4, 7, 6];['dd', 'ddd', 'dt'];[1, 1, 1];[[13], [14], [15]];[[3.79, 3.8, 3.82, 3.83], [2.06, 2.06, 2.09, 2.09, 2.09, 2.12, 2.12], [1.6, 1.62, 1.63, 1.65, 1.66, 1.68]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
17-Hydroxyprogesterone;[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1;68-96-2;219 - 220 °C;Not Available;0.0065 mg/mL;3.17;https://hmdb.ca/metabolites/HMDB0000374;;;;;;;;;;;;;;
3-(3-Hydroxyphenyl)propanoic acid;OC(=O)CCC1=CC(O)=CC=C1;InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12);621-54-5;Not Available;Not Available;17370 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000375;;;;;;;;;;;;;;
3b,7a,12a-Trihydroxy-5a-Cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1;15073-87-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000376;;;;;;;;;;;;;;
3a,6b,7b,12b-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18-,20+,21+,22-,23-,24-/m1/s1;140852-41-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000377;;;;;;;;;;;;;;
2-Methylbutyroylcarnitine;CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C;InChI=1S/C12H23NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3;31023-25-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000378;[5.63, 3.9, 3.65, 3.22, 3.18, 2.69, 2.6, 2.5, 1.65, 1.49, 1.13, 0.87];[4, 4, 2, 1, 1, 5, 6, 9, 10, 9, 4, 5];['dd', 'dd', 'd', 's', 's', 'm', 'm', 'm', 'm', 'm', 'dd', 'td'];[1, 2, 2, 3, 6, 2, 2, 1, 2, 2, 3, 3];[[27], [31, 32], [31, 32], [33, 34, 35], [36, 37, 38, 39, 40, 41], [28, 29], [28, 29], [23], [21, 22], [21, 22], [24, 25, 26], [18, 19, 20]];[[5.65, 5.64, 5.63, 5.61], [3.92, 3.91, 3.89, 3.88], [3.66, 3.63], [3.22], [3.18], [2.71, 2.7, 2.69, 2.67, 2.66], [2.63, 2.62, 2.61, 2.6, 2.59, 2.58], [2.55, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46], [1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6], [1.55, 1.54, 1.52, 1.51, 1.49, 1.48, 1.47, 1.45, 1.44], [1.14, 1.13, 1.12, 1.11], [0.89, 0.88, 0.87, 0.86, 0.85]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
2-Methylcitric acid;CC(C(O)=O)C(O)(CC(O)=O)C(O)=O;InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13);6061-96-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000379;;;;;;;;[2.96, 2.66, 2.52, 1.13, 1.13];[4, 2, 2, 2, 4];['q', 'd', 'd', 'd', 'q'];[1, 1, 1, 1, 2];[[18], [22], [21], [17], [15, 16]];[[2.94, 2.95, 2.97, 2.98], [2.65, 2.68], [2.5, 2.53], [1.12, 1.14], [1.12, 1.14, 1.12, 1.14]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
2-Hydroxyestradiol-3-methyl ether;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C(O)=C3;InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-17(22-2)16(20)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1;5976-65-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000380;;;;;;;;;;;;;;
Allolithocholic acid;C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C;InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17+,18?,19?,20?,21?,23-,24+/m0/s1;2276-94-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000381;;;;;;;;;;;;;;
17alpha,21-Dihydroxypregnenolone;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C21H32O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h3,14-17,22-23,25H,4-12H2,1-2H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1;1167-48-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000382;;;;;;;;;;;;;;
3a,17a-Dihydroxy-5b-androstane;C[C@]12CCC3C(CCC4C[C@H](O)CC[C@]34C)C1CC[C@H]2O;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13-,14?,15?,16?,17-,18+,19+/m1/s1;5856-10-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000383;;;;;;;;;;;;;;
3a,7a-Dihydroxycholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1;30634-99-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000384;;;;;;;;;;;;;;
12a-Hydroxy-3-oxocholadienic acid;C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C;InChI=1S/C24H34O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,12,14,17-21,26H,4,7-11,13H2,1-3H3,(H,27,28)/t14-,17?,18?,19?,20?,21+,23+,24-/m1/s1;13535-96-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000385;;;;;;;;;;;;;;
16alpha-Hydroxy DHEA 3-sulfate;[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OS(O)(=O)=O;InChI=1S/C19H28O6S/c1-18-7-5-12(25-26(22,23)24)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)21/h3,12-16,20H,4-10H2,1-2H3,(H,22,23,24)/t12-,13+,14-,15-,16+,18-,19-/m0/s1;4873-65-8;Not Available;Not Available;0.078 g/l;1.22;https://hmdb.ca/metabolites/HMDB0000386;;;;;;;;;;;;;;
3-Hydroxydodecanoic acid;CCCCCCCCC[C@H](O)CC(O)=O;InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)/t11-/m0/s1;45162-48-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000387;;;;;;;;;;;;;;
3alpha,16alpha-Dihydroxyandrostenone;[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](O)CC[C@]12C;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13-,14+,15+,16-,18+,19+/m1/s1;14167-51-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000388;;;;;;;;;;;;;;
2'-Deoxysepiapterin;CCC(=O)C1=NC2=C(NC1)NC(N)=NC2=O;InChI=1S/C9H11N5O2/c1-2-5(15)4-3-11-7-6(12-4)8(16)14-9(10)13-7/h2-3H2,1H3,(H4,10,11,13,14,16);1797-87-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000389;;;;;;;;;;;;;;
7-Ketodeoxycholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1;911-40-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000391;;;;;;;;;;;;;;
2-Octenoic acid;CCCCC\C=C/C(O)=O;InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6-;1577-96-4;5 - 6 °C;Not Available;797.6 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000392;;;;;;;;;;;;;;
3-Hexenedioic acid;OC(=O)C\C=C\CC(O)=O;InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)/b2-1+;29311-53-3;Not Available;Not Available;17 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000393;;;;;;;;;;;;;;
3-Hydroxytetradecanedioic acid;OC(CCCCCCCCCCC(O)=O)CC(O)=O;InChI=1S/C14H26O5/c15-12(11-14(18)19)9-7-5-3-1-2-4-6-8-10-13(16)17/h12,15H,1-11H2,(H,16,17)(H,18,19);73179-89-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000394;;;;;;;;;;;;;;
3b,7b,12a-Trihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1;10322-18-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000395;;;;;;;;;;;;;;
2-Pyrocatechuic acid;OC(=O)C1=C(O)C(O)=CC=C1;InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11);303-38-8;204.00 to  208.00 °C. @  760.00 mm Hg;362.00 to  363.00 °C. @  760.00 mm Hg (est);26120 mg/L @ 25 °C (est);1.20;https://hmdb.ca/metabolites/HMDB0000397;;;;;;;;;;;;;;
3-Oxoadipic acid;OC(=O)CCC(=O)CC(O)=O;InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11);689-31-6;124 - 126 °C;412.25 °C. @  760.00 mm Hg (est);1000000 mg/L @ 25 °C (est);-0.688 (est);https://hmdb.ca/metabolites/HMDB0000398;;;;;;;;;;;;;;
3a,6b,7a,12a-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1;80875-93-0;165 - 167 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000399;;;;;;;;;;;;;;
3,7-Dihydroxy-12-oxocholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(=O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1;2458-08-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000400;;;;;;;;[3.86, 3.65, 2.81, 2.62, 2.47, 2.15, 2.1, 1.64, 1.61, 1.6, 1.6, 1.48, 1.41, 1.38, 1.37, 1.32, 1.07, 1.04, 0.89];[6, 32, 8, 3, 8, 22, 7, 33, 11, 46, 28, 107, 17, 18, 21, 31, 1, 1, 3];['ddd', 'm', 'dd', 't', 'ddd', 'm', 'td', 'm', 'ddd', 'ddd', 'ddd', 'm', 'ddd', 'ddd', 'm', 'ddd', 's', 's', 't'];[1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 4, 2, 2, 1, 2, 3, 3, 3];[[66], [59], [47, 48], [36, 37], [45], [63], [34, 35], [57, 58], [46], [44], [39], [40, 41, 42, 43], [61, 62], [64, 65], [33], [55, 56], [52, 53, 54], [49, 50, 51], [30, 31, 32]];[[3.85, 3.85, 3.86, 3.86, 3.87, 3.87], [3.6, 3.6, 3.61, 3.62, 3.62, 3.62, 3.63, 3.63, 3.63, 3.64, 3.64, 3.64, 3.64, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.66, 3.66, 3.66, 3.66, 3.67, 3.67, 3.67, 3.68, 3.68, 3.68, 3.69, 3.7, 3.7], [2.79, 2.8, 2.82, 2.83, 2.77, 2.8, 2.82, 2.85], [2.61, 2.62, 2.63], [2.45, 2.45, 2.47, 2.47, 2.47, 2.47, 2.49, 2.49], [2.1, 2.11, 2.12, 2.12, 2.13, 2.13, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.18, 2.18, 2.19, 2.2], [2.07, 2.08, 2.09, 2.09, 2.11, 2.11, 2.12], [1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.7, 1.59, 1.6, 1.62, 1.62, 1.63, 1.63, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.68, 1.69], [1.57, 1.58, 1.59, 1.6, 1.6, 1.62, 1.62, 1.63, 1.63, 1.64, 1.65], [1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.62, 1.62, 1.63, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.68], [1.55, 1.55, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64], [1.41, 1.42, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.47, 1.47, 1.48, 1.48, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 1.53, 1.54, 1.55, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.47, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.52, 1.52, 1.53, 1.55, 1.42, 1.44, 1.45, 1.46, 1.46, 1.47, 1.47, 1.47, 1.48, 1.48, 1.48, 1.49, 1.49, 1.49, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.54, 1.42, 1.42, 1.43, 1.44, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.46, 1.46, 1.47, 1.47, 1.47, 1.47, 1.47, 1.48, 1.48, 1.49, 1.49, 1.49, 1.49, 1.5, 1.5, 1.51, 1.51, 1.51, 1.52, 1.52, 1.53, 1.53, 1.53, 1.54, 1.54, 1.55, 1.6, 1.62], [1.38, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.44, 1.37, 1.38, 1.39, 1.39, 1.41, 1.41, 1.43, 1.43, 1.45], [1.35, 1.35, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.41, 1.43, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.4], [1.33, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.4, 1.41], [1.27, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.37, 1.27, 1.28, 1.29, 1.29, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.33, 1.35, 1.35, 1.36, 1.37], [1.07], [1.04], [0.88, 0.88, 0.9]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
2,8-Dihydroxyadenine;NC1=NC(O)=NC2=C1NC(O)=N2;InChI=1S/C5H5N5O2/c6-2-1-3(9-4(11)7-1)10-5(12)8-2/h(H5,6,7,8,9,10,11,12);30377-37-8;Not Available;Not Available;0.002 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000401;;;;;;;;;;;;;;
2-Isopropylmalic acid;CC(C)[C@@](O)(CC(O)=O)C(O)=O;InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1;49601-06-1;144 - 146 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000402;;;;;;;;;;;;;;
2-Hydroxyadenine;NC1=NC(O)=NC2=C1NC=N2;InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11);3373-53-3;> 360 °C;Not Available;0.062 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000403;;;;;;;;;;;;;;
2b,3a,7a-Trihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)[C@@H](O)C[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18+,19-,20+,22+,23-,24+/m1/s1;133565-87-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000404;;;;;;;;;;;;;;
16-Ketoestradiol;[H][C@@]12CC(=O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-15,17,19,21H,2,4,6-7,9H2,1H3/t13-,14-,15+,17+,18+/m1/s1;566-75-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000406;;;;;;;;;;;;;;
2-Methyl-3-ketovaleric acid;CCC(=O)C(C)C(O)=O;InChI=1S/C6H10O3/c1-3-5(7)4(2)6(8)9/h4H,3H2,1-2H3,(H,8,9);14925-93-0;Not Available;Not Available;30 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000408;[2.92, 1.69, 1.45, 1.08, 0.88];[6, 7, 7, 2, 3];['m', 'm', 'm', 'd', 't'];[1, 2, 2, 3, 3];[[15], [13, 14], [13, 14], [16, 17, 18], [10, 11, 12]];[[2.95, 2.94, 2.92, 2.91, 2.9, 2.89], [1.72, 1.71, 1.7, 1.69, 1.68, 1.66, 1.65], [1.48, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41], [1.09, 1.08], [0.89, 0.88, 0.87]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
(5R)-5-Hydroxyhexanoic acid;C[C@@H](O)CCCC(O)=O;InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)/t5-/m1/s1;83972-61-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000409;;;;;;;;;;;;;;
3-Hydroxy-2-methyl-[S-(R,R)]-butanoic acid;C[C@@H](O)[C@@H](C)C(O)=O;InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/t3-,4-/m1/s1;84567-98-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000410;;;;;;;;;;;;;;
3a,12b-Dihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1;570-62-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000411;;;;;;;;;;;;;;
3beta,17alpha-Dihydroxy-5alpha-androstane;[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17+,18-,19-/m0/s1;5856-11-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000412;;;;;;;;;;;;;;
1b,3a,7a-Trihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)C[C@@H](O)[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(8-9-23(16,17)2)24(3)14(11-19(22)26)10-15(25)12-20(24)27/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,20-,22+,23-,24+/m1/s1;99598-04-6;238 - 240 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000414;;;;;;;;;;;;;;
3a,6b,7b-Trihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1;2393-59-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000415;;;;;;;;;;;;;;
3D,7D,11D-Phytanic acid;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC(O)=O;InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/t17-,18-,19-/m1/s1;18654-64-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000417;;;;;;;;;;;;;;
