Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PE-NMe(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h12,14-15,17-19,21-22,25,27,31,33,42,45H,4-11,13,16,20,23-24,26,28-30,32,34-41H2,1-3H3,(H,48,49)/b14-12-,17-15-,19-18-,22-21-,27-25-,33-31-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113079;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C44H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-19,21-22,25,27,42,45H,4-5,7,9-11,13,16,20,23-24,26,28-41H2,1-3H3,(H,48,49)/b8-6-,14-12-,17-15-,19-18-,22-21-,27-25-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113080;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/24:1(15Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C46H88NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-17-15-13-11-9-7-5-2/h15,17-19,44,47H,4-14,16,20-43H2,1-3H3,(H,50,51)/b17-15-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113083;;;;;;;;;;;;;;
PE-NMe(18:0/14:1(9Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C38H74NO8P/c1-4-6-8-10-12-14-16-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39-3)47-38(41)31-29-27-25-23-20-15-13-11-9-7-5-2/h11,13,36,39H,4-10,12,14-35H2,1-3H3,(H,42,43)/b13-11-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113085;;;;;;;;;;;;;;
PE-NMe(18:0/15:0);[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C39H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40-3)48-39(42)32-30-28-26-24-21-17-15-13-11-9-7-5-2/h37,40H,4-36H2,1-3H3,(H,43,44);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113086;;;;;;;;;;;;;;
PE-NMe(18:0/16:0);[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C40H80NO8P/c1-4-6-8-10-12-14-16-18-19-21-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41-3)49-40(43)33-31-29-27-25-23-20-17-15-13-11-9-7-5-2/h38,41H,4-37H2,1-3H3,(H,44,45);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113087;;;;;;;;;;;;;;
PE-NMe(18:0/20:0);[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C44H88NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h42,45H,4-41H2,1-3H3,(H,48,49);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113093;;;;;;;;;;;;;;
PE-NMe(18:0/20:2(11Z,14Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C44H84NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h12,14,18,20,42,45H,4-11,13,15-17,19,21-41H2,1-3H3,(H,48,49)/b14-12-,20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113095;;;;;;;;;;;;;;
PE-NMe(18:0/20:3(5Z,8Z,11Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C44H82NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h18,20,23,25,29,31,42,45H,4-17,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b20-18-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113096;;;;;;;;;;;;;;
PE-NMe(18:0/20:3(8Z,11Z,14Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H82NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h12,14,18,20,23,25,42,45H,4-11,13,15-17,19,21-22,24,26-41H2,1-3H3,(H,48,49)/b14-12-,20-18-,25-23-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113097;;;;;;;;;;;;;;
PE-NMe(18:0/20:4(5Z,8Z,11Z,14Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h12,14,18,20,23,25,29,31,42,45H,4-11,13,15-17,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b14-12-,20-18-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113098;;;;;;;;;;;;;;
PE-NMe(18:0/20:5(5Z,8Z,11Z,14Z,17Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C44H78NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h6,8,12,14,18,20,23,25,29,31,42,45H,4-5,7,9-11,13,15-17,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b8-6-,14-12-,20-18-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113100;;;;;;;;;;;;;;
PE-NMe(18:0/22:1(13Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C46H90NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h18,20,44,47H,4-17,19,21-43H2,1-3H3,(H,50,51)/b20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113102;;;;;;;;;;;;;;
PE-NMe(18:0/22:2(13Z,16Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C46H88NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h12,14,18,20,44,47H,4-11,13,15-17,19,21-43H2,1-3H3,(H,50,51)/b14-12-,20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113103;;;;;;;;;;;;;;
PE-NMe(18:0/22:5(4Z,7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C46H82NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h12,14,18,20,22-23,27,29,33,35,44,47H,4-11,13,15-17,19,21,24-26,28,30-32,34,36-43H2,1-3H3,(H,50,51)/b14-12-,20-18-,23-22-,29-27-,35-33-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113105;;;;;;;;;;;;;;
PE-NMe(18:0/22:5(7Z,10Z,13Z,16Z,19Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C46H82NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h6,8,12,14,18,20,22-23,27,29,44,47H,4-5,7,9-11,13,15-17,19,21,24-26,28,30-43H2,1-3H3,(H,50,51)/b8-6-,14-12-,20-18-,23-22-,29-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113106;;;;;;;;;;;;;;
PE-NMe(18:0/24:0);[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C48H96NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49-3)44-54-47(50)40-38-36-34-32-30-28-26-19-17-15-13-11-9-7-5-2/h46,49H,4-45H2,1-3H3,(H,52,53);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113108;;;;;;;;;;;;;;
PE-NMe(18:0/24:1(15Z));[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C48H94NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49-3)44-54-47(50)40-38-36-34-32-30-28-26-19-17-15-13-11-9-7-5-2/h18,20,46,49H,4-17,19,21-45H2,1-3H3,(H,52,53)/b20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113109;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/16:1(9Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C40H76NO8P/c1-4-6-8-10-12-14-16-18-19-21-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41-3)49-40(43)33-31-29-27-25-23-20-17-15-13-11-9-7-5-2/h14-17,38,41H,4-13,18-37H2,1-3H3,(H,44,45)/b16-14-,17-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113114;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/18:2(9Z,12Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H78NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h13-16,19,21,40,43H,4-12,17-18,20,22-39H2,1-3H3,(H,46,47)/b15-13-,16-14-,21-19-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113116;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/18:3(6Z,9Z,12Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C42H76NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h13-16,19,21,25,27,40,43H,4-12,17-18,20,22-24,26,28-39H2,1-3H3,(H,46,47)/b15-13-,16-14-,21-19-,27-25-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113117;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/20:0);[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C44H86NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h15,17,42,45H,4-14,16,18-41H2,1-3H3,(H,48,49)/b17-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113120;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/20:1(11Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C44H84NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h15,17-18,20,42,45H,4-14,16,19,21-41H2,1-3H3,(H,48,49)/b17-15-,20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113121;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/20:3(5Z,8Z,11Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h15,17-18,20,23,25,29,31,42,45H,4-14,16,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b17-15-,20-18-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113123;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/20:4(5Z,8Z,11Z,14Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H78NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h12,14-15,17-18,20,23,25,29,31,42,45H,4-11,13,16,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b14-12-,17-15-,20-18-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113125;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/20:4(8Z,11Z,14Z,17Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C44H78NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-18,20,23,25,42,45H,4-5,7,9-11,13,16,19,21-22,24,26-41H2,1-3H3,(H,48,49)/b8-6-,14-12-,17-15-,20-18-,25-23-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113126;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C44H76NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-18,20,23,25,29,31,42,45H,4-5,7,9-11,13,16,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b8-6-,14-12-,17-15-,20-18-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113127;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/22:0);[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C46H90NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h15,17,44,47H,4-14,16,18-43H2,1-3H3,(H,50,51)/b17-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113128;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/22:1(13Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C46H88NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h15,17-18,20,44,47H,4-14,16,19,21-43H2,1-3H3,(H,50,51)/b17-15-,20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113129;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/22:2(13Z,16Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C46H86NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h12,14-15,17-18,20,44,47H,4-11,13,16,19,21-43H2,1-3H3,(H,50,51)/b14-12-,17-15-,20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113130;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C46H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-18,20,22-23,27,29,44,47H,4-5,7,9-11,13,16,19,21,24-26,28,30-43H2,1-3H3,(H,50,51)/b8-6-,14-12-,17-15-,20-18-,23-22-,29-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113133;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/24:0);[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C48H94NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49-3)44-54-47(50)40-38-36-34-32-30-28-26-19-17-15-13-11-9-7-5-2/h15,17,46,49H,4-14,16,18-45H2,1-3H3,(H,52,53)/b17-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113135;;;;;;;;;;;;;;
PE-NMe(18:1(11Z)/24:1(15Z));[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C48H92NO8P/c1-4-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49-3)44-54-47(50)40-38-36-34-32-30-28-26-19-17-15-13-11-9-7-5-2/h15,17-18,20,46,49H,4-14,16,19,21-45H2,1-3H3,(H,52,53)/b17-15-,20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113136;;;;;;;;;;;;;;
PE-NMe(18:1(9Z)/14:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC;InChI=1S/C38H74NO8P/c1-4-6-8-10-12-14-16-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39-3)47-38(41)31-29-27-25-23-20-15-13-11-9-7-5-2/h17-18,36,39H,4-16,19-35H2,1-3H3,(H,42,43)/b18-17-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113137;;;;;;;;;;;;;;
PE-NMe(18:1(9Z)/14:1(9Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C38H72NO8P/c1-4-6-8-10-12-14-16-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39-3)47-38(41)31-29-27-25-23-20-15-13-11-9-7-5-2/h11,13,17-18,36,39H,4-10,12,14-16,19-35H2,1-3H3,(H,42,43)/b13-11-,18-17-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113138;;;;;;;;;;;;;;
PE-NMe(18:1(9Z)/15:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C39H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40-3)48-39(42)32-30-28-26-24-21-17-15-13-11-9-7-5-2/h18-19,37,40H,4-17,20-36H2,1-3H3,(H,43,44)/b19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113139;;;;;;;;;;;;;;
PE-NMe(18:1(9Z)/16:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C40H78NO8P/c1-4-6-8-10-12-14-16-18-19-21-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41-3)49-40(43)33-31-29-27-25-23-20-17-15-13-11-9-7-5-2/h18-19,38,41H,4-17,20-37H2,1-3H3,(H,44,45)/b19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113140;;;;;;;;;;;;;;
PE-NMe(18:1(9Z)/18:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C42H82NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18,20,40,43H,4-17,19,21-39H2,1-3H3,(H,46,47)/b20-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113142;;;;;;;;;;;;;;
PE-NMe(18:1(9Z)/18:2(9Z,12Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H78NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h13,15,18-21,40,43H,4-12,14,16-17,22-39H2,1-3H3,(H,46,47)/b15-13-,20-18-,21-19-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113143;;;;;;;;;;;;;;
