Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Gamma glutamyl ornithine;NCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O;InChI=1S/C10H19N3O5/c11-5-1-2-7(10(17)18)13-9(16)6(12)3-4-8(14)15/h6-7H,1-5,11-12H2,(H,13,16)(H,14,15)(H,17,18)/t6-,7-/m0/s1;56523-61-6;209 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002248;;;;;;;;;;;;;;
6-Methyltetrahydropterin;CC1CNC2=C(N1)C(=O)N=C(N)N2;InChI=1S/C7H11N5O/c1-3-2-9-5-4(10-3)6(13)12-7(8)11-5/h3,10H,2H2,1H3,(H4,8,9,11,12,13);942-41-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002249;;;;;;;;;;;;;;
Dodecanoylcarnitine;CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C;InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/p+1/t17-/m1/s1;25518-54-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002250;;;;;;;;;;;;;;
Benzoyl-CoA;CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1;InChI=1S/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1;6756-74-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002252;;;;;;;;;;;;;;
R-Methylmalonyl-CoA;C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12;InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13?,16?,17?,18+,22?/m1/s1;73173-92-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002255;;;;;;;;;;;;;;
CE(12:0);[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCC)[C@H](C)CCCC(C)C;InChI=1S/C39H68O2/c1-7-8-9-10-11-12-13-14-15-19-37(40)41-32-24-26-38(5)31(28-32)20-21-33-35-23-22-34(30(4)18-16-17-29(2)3)39(35,6)27-25-36(33)38/h20,29-30,32-36H,7-19,21-28H2,1-6H3/t30-,32+,33+,34-,35+,36+,38+,39-/m1/s1;1908-11-8;Not Available;609.37 °C. @  760.00 mm Hg (est);7.8e-11 mg/L @ 25 °C (est);15.637 (est);https://hmdb.ca/metabolites/HMDB0002262;;;;;;;;;;;;;;
(R)-2-Hydroxycaprylic acid;CCCCCC[C@@H](O)C(O)=O;InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)/t7-/m1/s1;30117-44-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002264;;;;;;;;;;;;;;
14,15-DiHETrE;CCCCCC(O)C(O)C\C=C/C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-;77667-09-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002265;;;;;;;;;;;;;;
(E)-2-Methylglutaconic acid;C\C(=C/CC(O)=O)C(O)=O;InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+;53358-21-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002266;;;;;;;;[6.65, 3.78, 3.15, 1.92];[12, 4, 4, 2];['m', 'dd', 'dd', 'd'];[1, 1, 1, 3];[[14], [16], [15], [11, 12, 13]];[[6.67, 6.66, 6.66, 6.66, 6.65, 6.65, 6.65, 6.65, 6.64, 6.64, 6.64, 6.63], [3.8, 3.79, 3.77, 3.76], [3.17, 3.16, 3.14, 3.13], [1.92, 1.92]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Eucalyptol;C[C@@]12CC[C@@H](CC1)C(C)(C)O2;InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+;470-82-6;1.5 °C;176.00 to  177.00 °C. @  760.00 mm Hg;3.5 mg/mL at 21 °C;2.74;https://hmdb.ca/metabolites/HMDB0002267;;;;;;;;;;;;;;
Alpha-Cryptoxanthin;C\C(\C=C\C=C(/C)\C=C\C1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C;InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,28,36,38,41H,15,22,27,29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,38?/m0/s1;24480-38-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002268;;;;;;;;;;;;;;
Curcumin;COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O;InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+;458-37-7;183 °C;Not Available;7.48 mg/L @ 25 °C (est);3.290 (est);https://hmdb.ca/metabolites/HMDB0002269;;;;;;;;;;;;;;
all-trans-Phytofluene;CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\C=C\C=C(/C)\C=C\C=C(/C)CC\C=C(/C)CCC=C(C)C;InChI=1S/C40H62/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15,19-22,25,27-30H,13-14,16-18,23-24,26,31-32H2,1-10H3/b12-11+,25-15+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+;540-05-6;Not Available;162.5 °C;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002272;;;;;;;;;;;;;;
4-Hydroxy-L-glutamic acid;N[C@@H](C[C@@H](O)C(O)=O)C(O)=O;InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/t2-,3+/m0/s1;2485-33-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002273;;;;;;;;;;;;;;
2,3-Dinor-6-keto-prostaglandin F1 a;CCCCC[C@H](O)\C=C\[C@H]1[C@@H](O)C[C@H](O)[C@@H]1CC(=O)CCC(O)=O;InChI=1S/C18H30O6/c1-2-3-4-5-12(19)6-8-14-15(17(22)11-16(14)21)10-13(20)7-9-18(23)24/h6,8,12,14-17,19,21-22H,2-5,7,9-11H2,1H3,(H,23,24)/b8-6+/t12-,14+,15+,16-,17-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002277;;;;;;;;;;;;;;
2-(acetylamino)-1,5-anhydro-2-deoxy-3-O-b-D-galactopyranosyl-D-arabino-Hex-1-enitol;CC(=O)NC1=CO[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C14H23NO10/c1-5(18)15-6-4-23-7(2-16)10(20)13(6)25-14-12(22)11(21)9(19)8(3-17)24-14/h4,7-14,16-17,19-22H,2-3H2,1H3,(H,15,18)/t7-,8-,9+,10-,11+,12-,13-,14+/m1/s1;868264-15-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002278;;;;;;;;;;;;;;
4a-Hydroxytetrahydrobiopterin;[H][C@@]1(CNC2=NC(N)=NC(=O)[C@]2(O)N1)[C@@H](O)[C@H](C)O;InChI=1S/C9H15N5O4/c1-3(15)5(16)4-2-11-6-9(18,14-4)7(17)13-8(10)12-6/h3-5,14-16,18H,2H2,1H3,(H3,10,11,12,13,17)/t3-,4+,5-,9-/m0/s1;1379003-93-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002281;;;;;;;;;;;;;;
2-(acetylamino)-1,5-anhydro-2-deoxy-4-O-b-D-galactopyranosyl-D-arabino-Hex-1-enitol;[H][C@@]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)OC=C(NC(C)=O)[C@H]1O;InChI=1S/C14H23NO10/c1-5(18)15-6-4-23-8(3-17)13(9(6)19)25-14-12(22)11(21)10(20)7(2-16)24-14/h4,7-14,16-17,19-22H,2-3H2,1H3,(H,15,18)/t7-,8-,9-,10+,11+,12-,13-,14+/m1/s1;868264-13-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002282;;;;;;;;;;;;;;
14R,15S-EpETrE;CCCCC[C@@H]1O[C@@H]1C\C=C/C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-/t18-,19+/m0/s1;98103-48-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002283;;;;;;;;;;;;;;
N-Acetylcadaverine;CC(=O)NCCCCCN;InChI=1S/C7H16N2O/c1-7(10)9-6-4-2-3-5-8/h2-6,8H2,1H3,(H,9,10);32343-73-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002284;;;;;;;;;;;;;;
2-Indolecarboxylic acid;OC(=O)C1=CC2=C(N1)C=CC=C2;InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12);1477-50-5;Not Available;Not Available;719.9 mg/L @ 25 °C (est);2.31;https://hmdb.ca/metabolites/HMDB0002285;;;;;;;;;;;;;;
Homocysteine thiolactone;NC1CCSC1=O;InChI=1S/C4H7NOS/c5-3-1-2-7-4(3)6/h3H,1-2,5H2;3622-59-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002287;;;;;;;;[3.77, 3.02, 2.34, 2.12];[4, 16, 16, 16];['dd', 'ddd', 'm', 'm'];[1, 2, 1, 1];[[10], [13, 14], [11], [12]];[[3.78, 3.78, 3.76, 3.76], [3.05, 3.03, 3.03, 3.02, 3.02, 3.01, 3.01, 2.99, 3.04, 3.04, 3.02, 3.02, 3.02, 3.02, 3.0, 3.0], [2.36, 2.33, 2.33, 2.31, 2.35, 2.32, 2.32, 2.3, 2.38, 2.36, 2.36, 2.33, 2.37, 2.35, 2.35, 2.32], [2.12, 2.11, 2.11, 2.1, 2.11, 2.1, 2.11, 2.1, 2.14, 2.13, 2.14, 2.13, 2.14, 2.13, 2.13, 2.12]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
5-cis-8-cis-Tetradecadienoyl-CoA;CCCCC\C=C/C\C=C/CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h8-9,11-12,22-24,28-30,34,45-46H,4-7,10,13-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b9-8-,12-11-;68134-76-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002288;;;;;;;;[8.49, 8.14, 6.65, 5.97, 5.2, 5.2, 4.37, 4.37, 4.25, 4.19, 3.98, 3.85, 3.85, 3.2, 3.2, 3.18, 2.81, 2.58, 2.25, 2.25, 2.17, 2.15, 2.12, 2.12, 1.64, 1.62, 1.6, 1.3, 1.29, 1.29, 1.27, 0.97, 0.86];[1, 1, 6, 2, 6, 6, 6, 4, 8, 2, 1, 6, 8, 3, 6, 6, 3, 3, 3, 3, 12, 12, 12, 12, 18, 18, 9, 18, 18, 12, 6, 1, 3];['s', 's', 'm', 'd', 'm', 'm', 'dt', 'dd', 'ddd', 'd', 's', 'td', 'ddd', 't', 'dt', 'dt', 't', 'm', 't', 't', 'm', 'm', 'm', 'm', 'm', 'm', 'tt', 'm', 'm', 'm', 'm', 's', 't'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 6, 3];[[113], [116], [80], [112], [79], [76], [111], [117], [109], [105, 106], [97], [119], [110], [94, 95], [89], [90], [87, 88], [77, 78], [92, 93], [85, 86], [82], [73], [81], [74], [84], [83], [71, 72], [70], [69], [67, 68], [75], [99, 100, 101, 102, 103, 104], [64, 65, 66]];[[8.49], [8.14], [6.67, 6.65, 6.66, 6.64, 6.65, 6.63], [5.98, 5.96], [5.22, 5.2, 5.21, 5.19, 5.2, 5.17], [5.22, 5.2, 5.21, 5.19, 5.2, 5.17], [4.39, 4.38, 4.37, 4.37, 4.36, 4.35], [4.39, 4.37, 4.37, 4.35], [4.27, 4.26, 4.26, 4.25, 4.25, 4.24, 4.24, 4.23], [4.2, 4.18], [3.98], [3.87, 3.86, 3.86, 3.84, 3.84, 3.83], [3.87, 3.86, 3.86, 3.85, 3.85, 3.84, 3.84, 3.83], [3.21, 3.2, 3.19], [3.23, 3.21, 3.2, 3.2, 3.19, 3.17], [3.21, 3.19, 3.18, 3.18, 3.17, 3.15], [2.82, 2.81, 2.8], [2.59, 2.58, 2.57], [2.26, 2.25, 2.24], [2.26, 2.25, 2.24], [2.18, 2.16, 2.16, 2.15, 2.15, 2.14, 2.2, 2.19, 2.19, 2.18, 2.18, 2.16], [2.16, 2.14, 2.14, 2.13, 2.13, 2.12, 2.18, 2.17, 2.17, 2.16, 2.16, 2.14], [2.13, 2.11, 2.11, 2.1, 2.1, 2.09, 2.15, 2.14, 2.14, 2.13, 2.13, 2.11], [2.13, 2.11, 2.11, 2.1, 2.1, 2.09, 2.15, 2.14, 2.14, 2.13, 2.13, 2.11], [1.68, 1.67, 1.65, 1.67, 1.65, 1.64, 1.65, 1.64, 1.63, 1.65, 1.64, 1.63, 1.64, 1.63, 1.61, 1.63, 1.61, 1.6], [1.66, 1.65, 1.63, 1.65, 1.63, 1.62, 1.63, 1.62, 1.61, 1.63, 1.62, 1.61, 1.62, 1.61, 1.59, 1.61, 1.59, 1.58], [1.63, 1.61, 1.6, 1.61, 1.6, 1.59, 1.6, 1.59, 1.57], [1.34, 1.33, 1.31, 1.33, 1.31, 1.3, 1.31, 1.3, 1.29, 1.31, 1.3, 1.29, 1.3, 1.29, 1.27, 1.29, 1.27, 1.26], [1.33, 1.32, 1.3, 1.32, 1.3, 1.29, 1.3, 1.29, 1.28, 1.3, 1.29, 1.28, 1.29, 1.28, 1.26, 1.28, 1.26, 1.25], [1.32, 1.31, 1.3, 1.31, 1.3, 1.28, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26], [1.29, 1.27, 1.28, 1.26, 1.27, 1.25], [0.97], [0.87, 0.86, 0.85]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
2-trans,4-trans-Octadienoyl-CoA;CCC\C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N;InChI=1S/C29H46N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h6-9,16-18,22-24,28,39-40H,4-5,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b7-6+,9-8+/t18-,22-,23-,24?,28-/m1/s1;74418-29-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002289;;;;;;;;[8.49, 7.37, 7.28, 7.05, 6.65, 4.37, 4.19, 3.85, 3.85, 3.85, 3.85, 3.85, 3.47, 3.2, 2.92, 2.25, 2.25, 2.15, 1.3, 1.29, 0.97, 0.86];[1, 4, 4, 2, 6, 4, 2, 8, 6, 4, 1, 2, 3, 3, 6, 3, 6, 6, 24, 24, 1, 3];['s', 'm', 'dd', 'd', 'dt', 'dd', 'd', 'ddd', 'dt', 'dd', 's', 'd', 't', 't', 'dt', 't', 'dt', 'm', 'm', 'm', 's', 't'];[2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 6, 3];[[95, 98], [66], [67], [68], [65], [99], [87, 88], [101], [93], [91, 92], [79], [94], [71, 72], [76, 77], [70], [74, 75], [69], [63, 64], [61], [62], [81, 82, 83, 84, 85, 86], [58, 59, 60]];[[8.49], [7.4, 7.37, 7.38, 7.34], [7.31, 7.29, 7.27, 7.25], [7.07, 7.03], [6.68, 6.67, 6.65, 6.65, 6.63, 6.62], [4.38, 4.37, 4.37, 4.36], [4.2, 4.18], [3.87, 3.86, 3.86, 3.85, 3.85, 3.84, 3.84, 3.83], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.86, 3.85, 3.85, 3.84], [3.85], [3.86, 3.84], [3.48, 3.47, 3.46], [3.21, 3.2, 3.19], [2.95, 2.93, 2.92, 2.92, 2.91, 2.89], [2.26, 2.25, 2.24], [2.28, 2.26, 2.25, 2.25, 2.24, 2.22], [2.17, 2.16, 2.16, 2.14, 2.14, 2.13], [1.35, 1.33, 1.32, 1.33, 1.32, 1.31, 1.32, 1.31, 1.29, 1.3, 1.29, 1.28, 1.32, 1.31, 1.3, 1.31, 1.29, 1.28, 1.29, 1.28, 1.27, 1.28, 1.27, 1.25], [1.34, 1.32, 1.31, 1.32, 1.31, 1.3, 1.31, 1.3, 1.28, 1.29, 1.28, 1.27, 1.31, 1.3, 1.29, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24], [0.97], [0.87, 0.86, 0.85]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Arsenic;[As+3];InChI=1S/As/q+3;7440-38-2;> 615 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002290;;;;;;;;;;;;;;
L-Alloisoleucine;CC[C@@H](C)[C@H](N)C(O)=O;InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1;1509-34-8;60 - 64 °C;Not Available;34.4 mg/mL at 25 °C;-1.70;https://hmdb.ca/metabolites/HMDB0002291;[3.74, 2.06, 1.38, 0.94];[1, 7, 14, 4];['s', 'm', 'm', 'm'];[1, 1, 2, 6];[[19], [15], [13, 14], [10, 11, 12, 16, 17, 18]];[[3.74], [2.09, 2.03, 2.08, 2.04, 2.07, 2.05, 2.06], [1.46, 1.29, 1.37, 1.39, 1.3, 1.45, 1.35, 1.32, 1.4, 1.44, 1.33, 1.34, 1.42, 1.43], [0.97, 0.95, 0.92, 0.94]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Choloyl-CoA;[H][C@@]12CCC(C(C)CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3OP(O)(O)=O)N3C=NC4=C3N=CN=C4N)C1(C)[C@@H](O)C[C@@]1([H])C2[C@H](O)CC2C[C@H](O)CCC12C;InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23?,24?,25-,26?,27+,28+,29-,30-,31+,34?,36-,37-,38?,42-,44?,45?/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002296;;;;;;;;;;;;;;
5-cis-Lycopene;CC(C)=CCC\C(C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)CCC=C(C)C;InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27-,38-28+,39-29+,40-30+;101468-86-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002297;;;;;;;;;;;;;;
(R)-beta-Aminoisobutyric acid;C[C@H](CN)C(O)=O;InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1;2140-95-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002299;;;;;;;;;;;;;;
Leukotriene B4 ethanolamide;CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(=O)NCCO;InChI=1S/C22H37NO4/c1-2-3-4-5-6-9-13-20(25)14-10-7-8-11-15-21(26)16-12-17-22(27)23-18-19-24/h6-11,14-15,20-21,24-26H,2-5,12-13,16-19H2,1H3,(H,23,27)/b8-7+,9-6-,14-10+,15-11-/t20-,21-/m1/s1;877459-63-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002304;;;;;;;;;;;;;;
Hydrochloric acid;Cl;InChI=1S/ClH/h1H;7647-01-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002306;;;;;;;;;;;;;;
8,9-DiHETrE;CCCCC\C=C/C\C=C/CC(O)C(O)C\C=C/CCCC(O)=O;InChI=1S/C20H34O4/c1-2-3-4-5-6-7-8-9-12-15-18(21)19(22)16-13-10-11-14-17-20(23)24/h6-7,9-10,12-13,18-19,21-22H,2-5,8,11,14-17H2,1H3,(H,23,24)/b7-6-,12-9-,13-10-;192461-96-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002311;;;;;;;;;;;;;;
Capsianoside I;C\C(CC\C=C(/C)CC(O)\C=C(/C)C(O)=O)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C=C;InChI=1S/C32H52O14/c1-6-32(5,12-8-11-17(2)9-7-10-18(3)13-20(35)14-19(4)29(41)42)46-31-28(26(39)24(37)22(16-34)44-31)45-30-27(40)25(38)23(36)21(15-33)43-30/h6,10-11,14,20-28,30-31,33-40H,1,7-9,12-13,15-16H2,2-5H3,(H,41,42)/b17-11+,18-10+,19-14+;121924-04-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002318;;;;;;;;;;;;;;
Imidazolelactic acid;OC(CN1C=CN=C1)C(O)=O;InChI=1S/C6H8N2O3/c9-5(6(10)11)3-8-2-1-7-4-8/h1-2,4-5,9H,3H2,(H,10,11);876-19-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002320;;;;;;;;[7.92, 7.07, 7.05, 4.25, 3.24];[1, 2, 2, 3, 2];['s', 'd', 'd', 't', 'd'];[1, 1, 1, 1, 2];[[19], [18], [17], [13], [15, 16]];[[7.92], [7.07, 7.07], [7.05, 7.05], [4.26, 4.25, 4.24], [3.25, 3.23]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
2-Ethylhydracrylic acid;CCC(CO)C(O)=O;InChI=1S/C5H10O3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8);4374-62-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002321;;;;;;;;;;;;;;
Cadaverine;NCCCCCN;InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2;462-94-2;9 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002322;;;;;;;;;;;;;;
Oxalic acid;OC(=O)C(O)=O;InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6);144-62-7;189.5 °C;Not Available;220 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0002329;;;;;;;;;;;;;;
Aspartyl-L-proline;N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O;InChI=1S/C9H14N2O5/c10-5(4-7(12)13)8(14)11-3-1-2-6(11)9(15)16/h5-6H,1-4,10H2,(H,12,13)(H,15,16)/t5-,6-/m0/s1;42155-95-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002335;;;;;;;;;;;;;;
