Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Tamibarotene;CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2;InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26);94497-51-5;Not Available;Not Available;0.00058 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015605;;;;;;;;;;;;;;
Lofexidine;CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1;InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15);31036-80-3;127 °C;Not Available;0.15 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015606;;;;;;;;;;;;;;
Lucanthone;CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(C)C=C1;InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3;479-50-5;Not Available;Not Available;0.0032 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015607;;;;;;;;;;;;;;
Indacaterol;CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1;InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1;312753-06-3;195 °C (decomposition);Not Available;0.008 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015608;;;;;;;;;;;;;;
Trabectedin;[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31;InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1;114899-77-3;Not Available;Not Available;0.33 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015609;;;;;;;;;;;;;;
Methsuximide;CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1;InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3;77-41-8;52.5 °C;Not Available;2.13 g/L;3.120 (est);https://hmdb.ca/metabolites/HMDB0015611;;;;;;;;;;;;;;
Ecabet;[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O;InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)/t17-,19-,20-/m1/s1;86408-72-2;Not Available;Not Available;0.0043 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015613;;;;;;;;;;;;;;
Ibudilast;CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C;InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3;50847-11-5;Not Available;Not Available;0.18 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015614;;;;;;;;;;;;;;
Rotigotine;CCCN(CCC1=CC=CS1)C1CCC2=C(C1)C=CC=C2O;InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3;92206-54-7;Not Available;Not Available;0.009 g/L;4.70;https://hmdb.ca/metabolites/HMDB0015615;;;;;;;;;;;;;;
Telaprevir;[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1;InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1;402957-28-2;Not Available;Not Available;0.036 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015616;;;;;;;;;;;;;;
Sertindole;FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2;InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31);106516-24-9;Not Available;Not Available;0.0096 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015618;;;;;;;;;;;;;;
Sulfathiazole;NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1;InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12);72-14-0;189 °C;Not Available;Not Available;0.05;https://hmdb.ca/metabolites/HMDB0015619;;;;;;;;;;;;;;
Mianserin;CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21;InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3;24219-97-4;Not Available;Not Available;0.23 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015620;;;;;;;;;;;;;;
Sulfadimethoxine;COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1;InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16);122-11-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015621;;;;;;;;;;;;;;
Rimonabant;CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1;InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30);158681-13-1;Not Available;Not Available;0.002 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015623;;;;;;;;;;;;;;
Icatibant;[H][C@]12CC(N(C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)C3C[C@@H](O)CN3C(=O)C3CCCN3C(=O)C(CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O;InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38?,39-,40-,41-,42-,43?,44?,45?,46?/m0/s1;130308-48-4;Not Available;Not Available;0.057 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015624;;;;;;;;[7.43, 7.36, 7.28, 7.28, 6.32, 4.13, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.74, 3.5, 3.5, 3.5, 3.49, 3.49, 3.47, 3.24, 3.2, 3.2, 2.86, 2.86, 2.86, 2.25, 2.17, 2.17, 2.17, 2.16, 2.16, 2.0, 1.89, 1.89, 1.89, 1.88, 1.84, 1.84, 1.84, 1.8, 1.68, 1.64, 1.64, 1.64, 1.59, 1.58, 1.47, 1.44, 1.31, 1.27];[4, 8, 24, 4, 4, 3, 4, 3, 8, 3, 3, 3, 4, 1, 8, 2, 8, 4, 16, 8, 3, 3, 3, 8, 16, 8, 4, 4, 8, 8, 4, 4, 16, 18, 18, 12, 16, 12, 12, 18, 12, 12, 32, 18, 9, 8, 12, 18, 31, 12, 26];['dd', 'ddd', 'ddd', 'dd', 'dd', 't', 'q', 't', 'dd', 't', 't', 't', 'dd', 's', 'ddd', 'd', 'dd', 'dd', 'm', 'ddd', 't', 't', 't', 'ddd', 'm', 'ddd', 'dd', 'dd', 'ddd', 'ddd', 'dd', 'dd', 'm', 'm', 'm', 'dtd', 'm', 'dtd', 'dtd', 'm', 'dtd', 'dtd', 'm', 'm', 'tt', 'ddd', 'dtd', 'm', 'm', 'm', 'm'];[1, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 2];[[139], [152], [149, 150, 151], [140], [141], [105], [144, 145, 147], [158], [155, 156], [143], [136], [103], [124], [133, 134], [181], [148], [125, 126], [131], [127], [119], [97, 98], [163, 164], [112, 113], [118], [180], [129], [137], [153], [170], [130], [154], [138], [173], [161], [111], [109], [122, 123], [159], [108], [162], [102], [101], [120, 121], [110], [99, 100], [171], [160], [177, 178, 179], [172], [174], [175, 176]];[[7.44, 7.43, 7.43, 7.42], [7.37, 7.37, 7.37, 7.36, 7.36, 7.35, 7.35, 7.35], [7.3, 7.29, 7.28, 7.28, 7.28, 7.28, 7.27, 7.26, 7.3, 7.29, 7.28, 7.28, 7.28, 7.28, 7.27, 7.26, 7.29, 7.29, 7.29, 7.28, 7.28, 7.27, 7.27, 7.27], [7.29, 7.28, 7.28, 7.27], [6.33, 6.32, 6.32, 6.31], [4.14, 4.13, 4.12], [3.87, 3.83, 3.86, 3.84], [3.86, 3.85, 3.84], [3.86, 3.86, 3.84, 3.84, 3.86, 3.85, 3.85, 3.84], [3.86, 3.85, 3.84], [3.86, 3.85, 3.84], [3.86, 3.85, 3.84], [3.86, 3.85, 3.85, 3.84], [3.74], [3.52, 3.52, 3.51, 3.5, 3.5, 3.49, 3.48, 3.48], [3.52, 3.48], [3.52, 3.5, 3.5, 3.48, 3.51, 3.51, 3.49, 3.49], [3.51, 3.5, 3.48, 3.47], [3.51, 3.5, 3.5, 3.48, 3.51, 3.49, 3.49, 3.47, 3.51, 3.49, 3.49, 3.47, 3.5, 3.48, 3.48, 3.47], [3.5, 3.49, 3.48, 3.46, 3.48, 3.46, 3.45, 3.44], [3.25, 3.24, 3.23], [3.21, 3.2, 3.19], [3.21, 3.2, 3.19], [2.89, 2.88, 2.86, 2.86, 2.86, 2.86, 2.84, 2.83], [2.87, 2.85, 2.86, 2.83, 2.86, 2.84, 2.85, 2.83, 2.89, 2.87, 2.88, 2.86, 2.89, 2.86, 2.87, 2.85], [2.89, 2.88, 2.87, 2.86, 2.86, 2.85, 2.84, 2.83], [2.27, 2.26, 2.24, 2.23], [2.19, 2.18, 2.16, 2.15], [2.2, 2.18, 2.18, 2.16, 2.18, 2.16, 2.16, 2.14], [2.2, 2.19, 2.18, 2.16, 2.18, 2.16, 2.15, 2.14], [2.18, 2.17, 2.15, 2.14], [2.18, 2.17, 2.15, 2.14], [2.02, 1.99, 2.0, 1.97, 2.0, 1.98, 1.99, 1.96, 2.04, 2.02, 2.02, 2.0, 2.03, 2.0, 2.01, 1.98], [1.93, 1.92, 1.9, 1.92, 1.9, 1.89, 1.9, 1.89, 1.88, 1.9, 1.89, 1.88, 1.89, 1.88, 1.86, 1.88, 1.86, 1.85], [1.93, 1.92, 1.9, 1.92, 1.9, 1.89, 1.9, 1.89, 1.88, 1.9, 1.89, 1.88, 1.89, 1.88, 1.86, 1.88, 1.86, 1.85], [1.92, 1.91, 1.91, 1.9, 1.9, 1.89, 1.9, 1.88, 1.88, 1.87, 1.87, 1.86], [1.91, 1.88, 1.89, 1.87, 1.89, 1.87, 1.88, 1.85, 1.9, 1.87, 1.89, 1.87, 1.89, 1.87, 1.89, 1.86], [1.87, 1.86, 1.86, 1.85, 1.85, 1.83, 1.85, 1.83, 1.83, 1.82, 1.82, 1.81], [1.87, 1.86, 1.86, 1.85, 1.85, 1.83, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81], [1.88, 1.87, 1.85, 1.87, 1.85, 1.84, 1.85, 1.84, 1.83, 1.85, 1.84, 1.83, 1.84, 1.83, 1.81, 1.83, 1.81, 1.8], [1.83, 1.82, 1.82, 1.81, 1.81, 1.79, 1.81, 1.79, 1.79, 1.78, 1.78, 1.77], [1.71, 1.7, 1.7, 1.69, 1.69, 1.67, 1.69, 1.67, 1.67, 1.66, 1.66, 1.65], [1.67, 1.65, 1.65, 1.63, 1.66, 1.63, 1.64, 1.61, 1.67, 1.64, 1.65, 1.62, 1.65, 1.63, 1.63, 1.61, 1.67, 1.65, 1.65, 1.63, 1.66, 1.63, 1.64, 1.61, 1.67, 1.64, 1.65, 1.62, 1.65, 1.63, 1.63, 1.61], [1.68, 1.67, 1.65, 1.67, 1.65, 1.64, 1.65, 1.64, 1.63, 1.65, 1.64, 1.63, 1.64, 1.63, 1.61, 1.63, 1.61, 1.6], [1.67, 1.65, 1.64, 1.65, 1.64, 1.63, 1.64, 1.63, 1.61], [1.61, 1.61, 1.6, 1.6, 1.58, 1.58, 1.57, 1.57], [1.61, 1.6, 1.6, 1.59, 1.59, 1.57, 1.59, 1.57, 1.57, 1.56, 1.56, 1.55], [1.46, 1.46, 1.48, 1.48, 1.5, 1.48, 1.48, 1.45, 1.49, 1.46, 1.46, 1.44, 1.48, 1.47, 1.46, 1.48, 1.47, 1.46], [1.48, 1.45, 1.46, 1.44, 1.46, 1.44, 1.42, 1.46, 1.44, 1.45, 1.42, 1.45, 1.43, 1.43, 1.41, 1.47, 1.45, 1.45, 1.43, 1.46, 1.43, 1.44, 1.42, 1.46, 1.44, 1.44, 1.42, 1.44, 1.42, 1.43, 1.4], [1.31, 1.3, 1.3, 1.29, 1.3, 1.29, 1.33, 1.32, 1.33, 1.32, 1.32, 1.31], [1.3, 1.28, 1.29, 1.27, 1.24, 1.3, 1.27, 1.25, 1.26, 1.24, 1.29, 1.27, 1.27, 1.26, 1.28, 1.27, 1.27, 1.26, 1.28, 1.27, 1.27, 1.26, 1.28, 1.27, 1.27, 1.25]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Prasugrel;CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1;InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3;150322-43-3;Not Available;Not Available;0.0024 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015625;;;;;;;;;;;;;;
Droxidopa;N[C@H]([C@@H](O)C1=CC(O)=C(O)C=C1)C(O)=O;InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m1/s1;23651-95-8;Not Available;Not Available;15.3 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015627;;;;;;;;;;;;;;
Udenafil;CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC1CCCN1C)C1=NC(=O)C2=C(N1)C(CCC)=NN2C;InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32);268203-93-6;Not Available;Not Available;0.08 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015628;;;;;;;;;;;;;;
Sitaxentan;CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl;InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3;210421-64-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015629;;;;;;;;;;;;;;
Temsirolimus;OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC;InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1;162635-04-3;Not Available;Not Available;0.0024 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015632;;;;;;;;;;;;;;
Amisulpride;CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC;InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21);53583-79-2;126 - 127 °C;Not Available;0.29 g/L;1.10;https://hmdb.ca/metabolites/HMDB0015633;;;;;;;;;;;;;;
Saxagliptin;N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2;InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1;361442-04-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015634;;;;;;;;;;;;;;
Agomelatine;COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1;InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17);138112-76-2;Not Available;Not Available;0.0078 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015636;;;;;;;;;;;;;;
Vilazodone;NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1;InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32);163521-12-8;Not Available;Not Available;0.12 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015637;;;;;;;;;;;;;;
Mepyramine;COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1;InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3;91-84-9;Not Available;Not Available;0.78 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015639;;;;;;;;;;;;;;
Dabigatran etexilate;CCCCCCOC(=O)N=C(N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)N2C)C=C1;InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44);211915-06-9;180 °C;Not Available;Not Available;3.8;https://hmdb.ca/metabolites/HMDB0015641;;;;;;;;;;;;;;
Arbekacin;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1;51025-85-5;178 °C;Not Available;41 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015642;;;;;;;;[5.18, 4.42, 4.05, 3.98, 3.85, 3.85, 3.85, 3.75, 3.63, 3.5, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 2.86, 2.81, 2.25, 2.17, 2.15, 1.88, 1.59];[2, 7, 4, 3, 4, 4, 2, 2, 4, 17, 12, 22, 4, 10, 6, 6, 41, 4, 8, 45, 10, 24, 8];['d', 'ddd', 'dd', 't', 'dd', 'dd', 'd', 'd', 'dd', 'm', 'ddt', 'ddd', 'dd', 'ddd', 'dt', 'dd', 'm', 't', 'ddd', 'm', 'td', 'm', 'ddd'];[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1];[[71], [48], [70], [45], [54], [76], [55], [73, 74], [81], [57, 58], [56], [65], [68], [51], [72], [78], [61], [41, 42], [49], [62], [43, 44], [63, 64], [50]];[[5.18, 5.18], [4.4, 4.4, 4.42, 4.42, 4.42, 4.44, 4.44], [4.05, 4.05, 4.05, 4.05], [3.97, 3.98, 3.99], [3.84, 3.84, 3.86, 3.86], [3.84, 3.85, 3.85, 3.86], [3.85, 3.85], [3.74, 3.76], [3.62, 3.62, 3.64, 3.64], [3.48, 3.48, 3.5, 3.5, 3.52, 3.52, 3.48, 3.5, 3.5, 3.5, 3.5, 3.5, 3.51, 3.51, 3.52, 3.52, 3.53], [3.46, 3.47, 3.47, 3.48, 3.48, 3.49, 3.49, 3.5, 3.5, 3.51, 3.51, 3.52], [3.46, 3.46, 3.46, 3.46, 3.46, 3.47, 3.47, 3.48, 3.48, 3.49, 3.49, 3.49, 3.49, 3.5, 3.5, 3.51, 3.51, 3.52, 3.52, 3.52, 3.52, 3.52], [3.48, 3.49, 3.49, 3.5], [3.47, 3.47, 3.48, 3.49, 3.49, 3.49, 3.49, 3.5, 3.51, 3.51], [3.47, 3.48, 3.49, 3.49, 3.5, 3.51], [3.47, 3.48, 3.49, 3.49, 3.5, 3.5], [2.81, 2.82, 2.82, 2.82, 2.82, 2.82, 2.83, 2.83, 2.83, 2.84, 2.84, 2.84, 2.84, 2.84, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.86, 2.86, 2.86, 2.86, 2.86, 2.87, 2.87, 2.87, 2.88, 2.88, 2.88, 2.89, 2.89, 2.9, 2.9, 2.9, 2.9, 2.91, 2.92, 2.92, 2.92], [2.8, 2.8, 2.81, 2.82], [2.23, 2.23, 2.25, 2.25, 2.25, 2.26, 2.27, 2.27], [2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.21, 2.21, 2.22, 2.22, 2.22, 2.23, 2.23, 2.24], [2.13, 2.14, 2.16, 2.17, 2.13, 2.14, 2.14, 2.16, 2.16, 2.17], [1.83, 1.84, 1.85, 1.86, 1.86, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.91, 1.92, 1.93, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9], [1.56, 1.58, 1.58, 1.58, 1.6, 1.6, 1.6, 1.62]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Artemether;[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4;InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1;71963-77-4;86 - 90 °C;Not Available;0.46 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015643;;;;;;;;;;;;;;
