Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C85H144O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h21-28,33-38,41-44,46,48,54,58,79-81,86H,5-20,29-32,39-40,45,47,49-53,55-57,59-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-,48-44-,58-54-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010273;;;;;;;;;;;;;;
CL(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/18:1(11Z)/18:1(11Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h21-22,25-28,31-34,37-38,43-44,46,48,54,56,58,60,79-81,86H,5-20,23-24,29-30,35-36,39-42,45,47,49-53,55,57,59,61-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,26-22-,31-27-,32-28-,37-33-,38-34-,46-43-,48-44-,58-54-,60-56-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010274;;;;;;;;;;;;;;
CL(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z)/16:0);[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C83H142O17P2/c1-5-9-13-17-21-25-29-33-36-38-41-45-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-42-39-37-34-30-26-22-18-14-10-6-2)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-43-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-44-40-35-31-27-23-19-15-11-7-3/h21-23,25-27,33-37,40-42,45-46,52,54,56,58,77-79,84H,5-20,24,28-32,38-39,43-44,47-51,53,55,57,59-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,26-22-,27-23-,36-33-,37-34-,40-35-,45-41-,46-42-,56-52-,58-54-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010276;;;;;;;;;;;;;;
CL(20:4(5Z,8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z)/16:0);[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C83H142O17P2/c1-5-9-13-17-21-25-29-33-36-38-41-45-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-42-39-37-34-30-26-22-18-14-10-6-2)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-43-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-44-40-35-31-27-23-19-15-11-7-3/h10,14,21-23,25-27,33-37,40-42,45-46,52,56,77-79,84H,5-9,11-13,15-20,24,28-32,38-39,43-44,47-51,53-55,57-76H2,1-4H3,(H,89,90)(H,91,92)/b14-10-,25-21-,26-22-,27-23-,36-33-,37-34-,40-35-,45-41-,46-42-,56-52-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010277;;;;;;;;;;;;;;
CL(20:4(8Z,11Z,14Z,17Z)/20:1(11Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C85H148O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h9,13,21,23-25,27-28,33-38,41-43,46,79-81,86H,5-8,10-12,14-20,22,26,29-32,39-40,44-45,47-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010279;;;;;;;;;;;;;;
CL(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h9,13,21-28,33-38,41-43,46,79-81,86H,5-8,10-12,14-20,29-32,39-40,44-45,47-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010280;;;;;;;;;;;;;;
CL(20:4(8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C85H144O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h9,13,21-28,33-38,41-44,46,48,79-81,86H,5-8,10-12,14-20,29-32,39-40,45,47,49-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-,48-44-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010282;;;;;;;;;;;;;;
CL(20:4(8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z)/16:0);[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C83H142O17P2/c1-5-9-13-17-21-25-29-33-36-38-41-45-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-42-39-37-34-30-26-22-18-14-10-6-2)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-43-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-44-40-35-31-27-23-19-15-11-7-3/h9,13,21-23,25-27,33-37,40-42,45-46,54,58,77-79,84H,5-8,10-12,14-20,24,28-32,38-39,43-44,47-53,55-57,59-76H2,1-4H3,(H,89,90)(H,91,92)/b13-9-,25-21-,26-22-,27-23-,36-33-,37-34-,40-35-,45-41-,46-42-,58-54-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010283;;;;;;;;;;;;;;
CL(20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z)/18:1(11Z)/18:1(11Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h9-10,13-14,21-22,25-28,31-34,37-38,43-44,46,48,79-81,86H,5-8,11-12,15-20,23-24,29-30,35-36,39-42,45,47,49-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,14-10-,25-21-,26-22-,31-27-,32-28-,37-33-,38-34-,46-43-,48-44-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010284;;;;;;;;;;;;;;
CL(20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z)/18:1(9Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h9-10,13-14,21-22,25-26,33-38,41-44,46,48,79-81,86H,5-8,11-12,15-20,23-24,27-32,39-40,45,47,49-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,14-10-,25-21-,26-22-,37-33-,38-34-,41-35-,42-36-,46-43-,48-44-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010285;;;;;;;;;;;;;;
CL(22:5(4Z,7Z,10Z,13Z,16Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-38-39-40-44-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-43-36-32-28-24-20-16-12-8-4)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-35-31-27-23-19-15-11-7-3)75-95-82(87)69-65-61-57-53-49-45-41-34-30-26-22-18-14-10-6-2/h21-22,24-28,31,33-34,36-37,39-41,43,46,50,58,62,79-81,86H,5-20,23,29-30,32,35,38,42,44-45,47-49,51-57,59-61,63-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,26-22-,28-24-,31-27-,37-33-,40-39-,41-34-,43-36-,50-46-,62-58-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010287;;;;;;;;;;;;;;
CL(22:5(7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-38-39-40-44-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-43-36-32-28-24-20-16-12-8-4)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-35-31-27-23-19-15-11-7-3)75-95-82(87)69-65-61-57-53-49-45-41-34-30-26-22-18-14-10-6-2/h21-22,24-26,28,33-37,39-43,46,50,58,62,79-81,86H,5-20,23,27,29-32,38,44-45,47-49,51-57,59-61,63-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,26-22-,28-24-,37-33-,40-39-,41-34-,42-35-,43-36-,50-46-,62-58-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010290;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:1(11Z)/18:1(11Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-38-39-40-44-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-43-36-32-28-24-20-16-12-8-4)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-35-31-27-23-19-15-11-7-3)75-95-82(87)69-65-61-57-53-49-45-41-34-30-26-22-18-14-10-6-2/h9,13,21,24-28,30-31,33,36-37,39-40,43,46,50,58,62,79-81,86H,5-8,10-12,14-20,22-23,29,32,34-35,38,41-42,44-45,47-49,51-57,59-61,63-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,28-24-,30-26-,31-27-,37-33-,40-39-,43-36-,50-46-,62-58-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010292;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:1(9Z)/16:1(9Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H142O17P2/c1-5-9-13-17-21-25-29-33-36-37-38-39-42-45-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-35-31-27-23-19-15-11-7-3)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-43-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-44-40-34-30-26-22-18-14-10-6-2/h9,13,21,23,25,27-28,32-36,38-41,45,48,56,60,77-79,84H,5-8,10-12,14-20,22,24,26,29-31,37,42-44,46-47,49-55,57-59,61-76H2,1-4H3,(H,89,90)(H,91,92)/b13-9-,25-21-,27-23-,32-28-,36-33-,39-38-,40-34-,41-35-,48-45-,60-56-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010294;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:1(9Z)/18:1(11Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-38-39-40-44-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-43-36-32-28-24-20-16-12-8-4)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-35-31-27-23-19-15-11-7-3)75-95-82(87)69-65-61-57-53-49-45-41-34-30-26-22-18-14-10-6-2/h9,13,21,24-25,27-28,31,33-34,36-37,39-41,43,46,50,58,62,79-81,86H,5-8,10-12,14-20,22-23,26,29-30,32,35,38,42,44-45,47-49,51-57,59-61,63-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,28-24-,31-27-,37-33-,40-39-,41-34-,43-36-,50-46-,62-58-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010295;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/16:1(9Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H140O17P2/c1-5-9-13-17-21-25-29-33-36-37-38-39-42-45-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-35-31-27-23-19-15-11-7-3)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-43-32-28-24-20-16-12-8-4)73-93-80(85)67-63-59-55-51-47-44-40-34-30-26-22-18-14-10-6-2/h9,13,21-23,25-28,32-36,38-41,45,48,56,60,77-79,84H,5-8,10-12,14-20,24,29-31,37,42-44,46-47,49-55,57-59,61-76H2,1-4H3,(H,89,90)(H,91,92)/b13-9-,25-21-,26-22-,27-23-,32-28-,36-33-,39-38-,40-34-,41-35-,48-45-,60-56-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010297;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H144O17P2/c1-5-9-13-17-21-25-29-33-37-38-39-40-44-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-43-36-32-28-24-20-16-12-8-4)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-35-31-27-23-19-15-11-7-3)75-95-82(87)69-65-61-57-53-49-45-41-34-30-26-22-18-14-10-6-2/h9,13,21-22,24-28,31,33-34,36-37,39-41,43,46,50,58,62,79-81,86H,5-8,10-12,14-20,23,29-30,32,35,38,42,44-45,47-49,51-57,59-61,63-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,26-22-,28-24-,31-27-,37-33-,40-39-,41-34-,43-36-,50-46-,62-58-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010298;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C85H142O17P2/c1-5-9-13-17-21-25-29-33-37-38-39-40-44-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-43-36-32-28-24-20-16-12-8-4)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-35-31-27-23-19-15-11-7-3)75-95-82(87)69-65-61-57-53-49-45-41-34-30-26-22-18-14-10-6-2/h9,13,21-28,33-37,39-43,46,50,58,62,79-81,86H,5-8,10-12,14-20,29-32,38,44-45,47-49,51-57,59-61,63-78H2,1-4H3,(H,91,92)(H,93,94)/b13-9-,25-21-,26-22-,27-23-,28-24-,37-33-,40-39-,41-34-,42-35-,43-36-,50-46-,62-58-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010300;;;;;;;;;;;;;;
CL(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C87H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-40-42-45-48-52-56-60-64-68-72-85(90)98-78-83(104-87(92)74-70-66-62-58-54-50-46-41-38-34-30-26-22-18-14-10-6-2)80-102-106(95,96)100-76-81(88)75-99-105(93,94)101-79-82(103-86(91)73-69-65-61-57-53-49-44-36-32-28-24-20-16-12-8-4)77-97-84(89)71-67-63-59-55-51-47-43-35-31-27-23-19-15-11-7-3/h9,13,21-28,33-38,40,42-44,48,52,60,64,81-83,88H,5-8,10-12,14-20,29-32,39,41,45-47,49-51,53-59,61-63,65-80H2,1-4H3,(H,93,94)(H,95,96)/b13-9-,25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,42-40-,43-35-,44-36-,52-48-,64-60-/t81-,82-,83-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010301;;;;;;;;;;;;;;
