Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(11:0/22:0/a-25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C92H180O17P2/c1-7-11-13-15-17-19-20-21-22-23-24-32-37-42-47-52-58-64-70-76-91(96)108-87(80-102-89(94)74-68-62-56-18-16-14-12-8-2)82-106-110(98,99)104-78-86(93)79-105-111(100,101)107-83-88(109-92(97)77-71-65-59-53-48-43-38-33-28-26-30-35-40-45-50-55-61-67-73-85(6)10-4)81-103-90(95)75-69-63-57-51-46-41-36-31-27-25-29-34-39-44-49-54-60-66-72-84(5)9-3/h84-88,93H,7-83H2,1-6H3,(H,98,99)(H,100,101)/t84?,85?,86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201122;;;;;;;;;;;;;;
CL(11:0/i-22:0/i-22:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C86H168O17P2/c1-8-9-10-11-12-46-53-60-67-83(88)96-73-81(102-85(90)69-62-55-48-41-35-29-23-17-14-20-26-32-38-44-51-58-65-78(4)5)75-100-104(92,93)98-71-80(87)72-99-105(94,95)101-76-82(103-86(91)70-63-56-49-42-36-30-24-18-15-21-27-33-39-45-52-59-66-79(6)7)74-97-84(89)68-61-54-47-40-34-28-22-16-13-19-25-31-37-43-50-57-64-77(2)3/h77-82,87H,8-76H2,1-7H3,(H,92,93)(H,94,95)/t80-,81+,82+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201123;;;;;;;;;;;;;;
CL(11:0/i-22:0/i-22:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C88H172O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-25-33-38-43-48-54-60-66-73-88(93)105-84(77-99-86(91)71-65-59-53-47-42-37-32-28-26-30-35-40-45-50-56-62-68-80(3)4)79-103-107(96,97)101-75-82(89)74-100-106(94,95)102-78-83(76-98-85(90)70-64-58-52-16-14-12-10-8-2)104-87(92)72-67-61-55-49-44-39-34-29-27-31-36-41-46-51-57-63-69-81(5)6/h80-84,89H,7-79H2,1-6H3,(H,94,95)(H,96,97)/t82-,83+,84+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201125;;;;;;;;;;;;;;
CL(11:0/i-22:0/i-22:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C89H174O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-34-39-44-49-55-61-67-74-89(94)106-85(78-100-87(92)72-66-60-54-48-43-38-33-29-27-31-36-41-46-51-57-63-69-81(3)4)80-104-108(97,98)102-76-83(90)75-101-107(95,96)103-79-84(77-99-86(91)71-65-59-53-16-14-12-10-8-2)105-88(93)73-68-62-56-50-45-40-35-30-28-32-37-42-47-52-58-64-70-82(5)6/h81-85,90H,7-80H2,1-6H3,(H,95,96)(H,97,98)/t83-,84+,85+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201127;;;;;;;;;;;;;;
CL(11:0/i-22:0/23:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C88H172O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-33-35-40-44-48-52-57-62-67-72-86(91)99-78-84(105-88(93)74-68-63-58-53-49-45-41-36-34-32-30-28-26-24-22-19-16-13-10-7-2)80-103-107(96,97)101-76-82(89)75-100-106(94,95)102-79-83(77-98-85(90)71-66-61-56-20-17-14-11-8-3)104-87(92)73-69-64-59-54-50-46-42-38-37-39-43-47-51-55-60-65-70-81(4)5/h81-84,89H,6-80H2,1-5H3,(H,94,95)(H,96,97)/t82-,83+,84+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201129;;;;;;;;;;;;;;
CL(11:0/i-22:0/23:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C89H174O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-27-33-38-43-48-54-60-66-72-87(92)100-78-85(106-89(94)74-67-61-55-49-44-39-34-28-25-24-26-31-36-41-46-51-57-63-69-81(3)4)80-104-108(97,98)102-76-83(90)75-101-107(95,96)103-79-84(77-99-86(91)71-65-59-53-16-14-12-10-8-2)105-88(93)73-68-62-56-50-45-40-35-30-29-32-37-42-47-52-58-64-70-82(5)6/h81-85,90H,7-80H2,1-6H3,(H,95,96)(H,97,98)/t83-,84+,85+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201131;;;;;;;;;;;;;;
CL(11:0/i-22:0/24:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C91H178O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-33-35-37-39-44-48-52-56-61-66-71-77-91(96)108-87(81-102-89(94)75-70-65-60-55-51-47-43-38-36-34-32-30-28-26-24-22-19-16-13-10-7-2)83-106-110(99,100)104-79-85(92)78-103-109(97,98)105-82-86(80-101-88(93)74-69-64-59-20-17-14-11-8-3)107-90(95)76-72-67-62-57-53-49-45-41-40-42-46-50-54-58-63-68-73-84(4)5/h84-87,92H,6-83H2,1-5H3,(H,97,98)(H,99,100)/t85-,86+,87+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201136;;;;;;;;;;;;;;
CL(11:0/i-22:0/i-24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C90H176O17P2/c1-8-9-10-11-12-50-57-64-71-87(92)100-77-85(106-89(94)73-67-60-53-46-40-34-28-22-21-25-31-37-43-49-56-63-70-83(6)7)79-104-108(96,97)102-75-84(91)76-103-109(98,99)105-80-86(107-90(95)74-66-59-52-45-39-33-27-20-16-14-18-24-30-36-42-48-55-62-69-82(4)5)78-101-88(93)72-65-58-51-44-38-32-26-19-15-13-17-23-29-35-41-47-54-61-68-81(2)3/h81-86,91H,8-80H2,1-7H3,(H,96,97)(H,98,99)/t84-,85+,86+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201138;;;;;;;;;;;;;;
CL(11:0/i-22:0/i-24:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C91H178O17P2/c1-8-10-11-12-13-51-58-65-72-88(93)101-78-86(107-90(95)74-68-61-54-47-41-35-29-23-22-25-31-37-43-49-56-63-70-83(5)6)80-105-109(97,98)103-76-85(92)77-104-110(99,100)106-81-87(79-102-89(94)73-66-59-52-45-39-33-27-20-16-14-18-24-30-36-42-48-55-62-69-82(3)4)108-91(96)75-67-60-53-46-40-34-28-21-17-15-19-26-32-38-44-50-57-64-71-84(7)9-2/h82-87,92H,8-81H2,1-7H3,(H,97,98)(H,99,100)/t84?,85-,86+,87+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201140;;;;;;;;;;;;;;
CL(11:0/i-22:0/25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C92H180O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-26-30-36-41-46-51-57-63-69-75-90(95)103-81-88(109-92(97)77-70-64-58-52-47-42-37-31-28-27-29-35-40-45-50-55-61-67-73-85(6)9-3)83-107-111(100,101)105-79-86(93)78-104-110(98,99)106-82-87(80-102-89(94)74-68-62-56-17-15-13-11-8-2)108-91(96)76-71-65-59-53-48-43-38-33-32-34-39-44-49-54-60-66-72-84(4)5/h84-88,93H,7-83H2,1-6H3,(H,98,99)(H,100,101)/t85?,86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201142;;;;;;;;;;;;;;
CL(11:0/i-22:0/a-25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C92H180O17P2/c1-8-11-12-13-14-52-59-66-73-89(94)102-79-87(108-91(96)75-69-62-55-48-42-36-30-24-23-25-31-37-43-49-56-63-70-83(4)5)81-106-110(98,99)104-77-86(93)78-105-111(100,101)107-82-88(109-92(97)76-68-61-54-47-41-35-29-22-18-16-20-27-33-39-45-51-58-65-72-85(7)10-3)80-103-90(95)74-67-60-53-46-40-34-28-21-17-15-19-26-32-38-44-50-57-64-71-84(6)9-2/h83-88,93H,8-82H2,1-7H3,(H,98,99)(H,100,101)/t84?,85?,86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201143;;;;;;;;;;;;;;
CL(11:0/23:0/23:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C90H176O17P2/c1-5-9-13-17-21-25-28-31-34-37-40-43-46-49-52-55-58-61-65-69-73-77-90(95)107-86(81-101-88(93)75-71-67-63-59-56-53-50-47-44-41-38-35-32-29-26-22-18-14-10-6-2)83-105-109(98,99)103-79-84(91)78-102-108(96,97)104-82-85(80-100-87(92)74-70-66-62-24-20-16-12-8-4)106-89(94)76-72-68-64-60-57-54-51-48-45-42-39-36-33-30-27-23-19-15-11-7-3/h84-86,91H,5-83H2,1-4H3,(H,96,97)(H,98,99)/t84-,85+,86+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201145;;;;;;;;;;;;;;
CL(11:0/23:0/23:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C90H176O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-33-38-42-46-50-54-59-64-69-74-88(93)101-80-86(107-90(95)76-71-66-61-56-52-48-44-40-36-35-37-41-45-49-53-57-62-67-72-83(4)5)82-105-109(98,99)103-78-84(91)77-102-108(96,97)104-81-85(79-100-87(92)73-68-63-58-20-17-14-11-8-3)106-89(94)75-70-65-60-55-51-47-43-39-34-32-30-28-26-24-22-19-16-13-10-7-2/h83-86,91H,6-82H2,1-5H3,(H,96,97)(H,98,99)/t84-,85+,86+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201146;;;;;;;;;;;;;;
CL(11:0/23:0/23:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C91H178O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-39-43-47-51-55-60-65-70-75-89(94)102-81-87(108-91(96)77-72-67-62-57-53-49-45-41-37-36-38-42-46-50-54-58-63-68-73-84(5)9-4)83-106-110(99,100)104-79-85(92)78-103-109(97,98)105-82-86(80-101-88(93)74-69-64-59-21-18-15-12-8-3)107-90(95)76-71-66-61-56-52-48-44-40-35-33-31-29-27-25-23-20-17-14-11-7-2/h84-87,92H,6-83H2,1-5H3,(H,97,98)(H,99,100)/t84?,85-,86+,87+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201148;;;;;;;;;;;;;;
CL(11:0/23:0/24:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C91H178O17P2/c1-5-9-13-17-21-25-28-31-34-37-40-43-46-48-51-54-57-60-64-68-72-76-89(94)102-82-87(108-91(96)78-74-70-66-62-59-56-53-50-47-44-41-38-35-32-29-26-22-18-14-10-6-2)84-106-110(99,100)104-80-85(92)79-103-109(97,98)105-83-86(81-101-88(93)75-71-67-63-24-20-16-12-8-4)107-90(95)77-73-69-65-61-58-55-52-49-45-42-39-36-33-30-27-23-19-15-11-7-3/h85-87,92H,5-84H2,1-4H3,(H,97,98)(H,99,100)/t85-,86+,87+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201149;;;;;;;;;;;;;;
CL(11:0/23:0/24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C91H178O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-33-35-39-43-47-51-55-60-65-70-75-89(94)102-81-87(108-91(96)77-72-67-62-57-53-49-45-41-37-36-38-42-46-50-54-58-63-68-73-84(4)5)83-106-110(99,100)104-79-85(92)78-103-109(97,98)105-82-86(80-101-88(93)74-69-64-59-20-17-14-11-8-3)107-90(95)76-71-66-61-56-52-48-44-40-34-32-30-28-26-24-22-19-16-13-10-7-2/h84-87,92H,6-83H2,1-5H3,(H,97,98)(H,99,100)/t85-,86+,87+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201150;;;;;;;;;;;;;;
CL(11:0/23:0/24:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C92H180O17P2/c1-5-9-13-17-21-25-28-31-34-37-40-43-45-48-51-54-57-60-63-67-71-75-79-92(97)109-88(83-103-90(95)77-73-69-65-61-58-55-52-49-47-44-41-38-35-32-29-26-22-18-14-10-6-2)85-107-111(100,101)105-81-86(93)80-104-110(98,99)106-84-87(82-102-89(94)76-72-68-64-24-20-16-12-8-4)108-91(96)78-74-70-66-62-59-56-53-50-46-42-39-36-33-30-27-23-19-15-11-7-3/h86-88,93H,5-85H2,1-4H3,(H,98,99)(H,100,101)/t86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201151;;;;;;;;;;;;;;
CL(11:0/23:0/24:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C92H180O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-36-40-44-48-52-56-61-66-71-76-90(95)103-82-88(109-92(97)78-73-68-63-58-54-50-46-42-38-37-39-43-47-51-55-59-64-69-74-85(5)9-4)84-107-111(100,101)105-80-86(93)79-104-110(98,99)106-83-87(81-102-89(94)75-70-65-60-21-18-15-12-8-3)108-91(96)77-72-67-62-57-53-49-45-41-35-33-31-29-27-25-23-20-17-14-11-7-2/h85-88,93H,6-84H2,1-5H3,(H,98,99)(H,100,101)/t85?,86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201152;;;;;;;;;;;;;;
CL(11:0/23:0/i-24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C91H178O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-31-36-41-46-51-57-63-69-75-90(95)107-86(79-101-88(93)73-67-61-55-16-14-12-10-8-2)81-105-109(97,98)103-77-85(92)78-104-110(99,100)106-82-87(108-91(96)76-70-64-58-52-47-42-37-32-27-25-29-34-39-44-49-54-60-66-72-84(5)6)80-102-89(94)74-68-62-56-50-45-40-35-30-26-24-28-33-38-43-48-53-59-65-71-83(3)4/h83-87,92H,7-82H2,1-6H3,(H,97,98)(H,99,100)/t85-,86+,87+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201153;;;;;;;;;;;;;;
CL(11:0/23:0/i-24:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C92H180O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-33-34-36-42-46-50-54-58-63-68-73-78-92(97)109-88(82-103-90(95)76-71-66-61-56-52-48-44-40-38-37-39-43-47-51-55-59-64-69-74-85(4)5)84-107-111(100,101)105-80-86(93)79-104-110(98,99)106-83-87(81-102-89(94)75-70-65-60-20-17-14-11-8-3)108-91(96)77-72-67-62-57-53-49-45-41-35-32-30-28-26-24-22-19-16-13-10-7-2/h85-88,93H,6-84H2,1-5H3,(H,98,99)(H,100,101)/t86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201154;;;;;;;;;;;;;;
CL(11:0/23:0/i-24:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C92H180O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-32-37-42-47-52-58-64-70-76-91(96)108-87(80-102-89(94)74-68-62-56-17-15-13-11-8-2)82-106-110(98,99)104-78-86(93)79-105-111(100,101)107-83-88(81-103-90(95)75-69-63-57-51-46-41-36-31-27-25-29-34-39-44-49-54-60-66-72-84(4)5)109-92(97)77-71-65-59-53-48-43-38-33-28-26-30-35-40-45-50-55-61-67-73-85(6)9-3/h84-88,93H,7-83H2,1-6H3,(H,98,99)(H,100,101)/t85?,86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201155;;;;;;;;;;;;;;
CL(11:0/23:0/25:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C93H182O17P2/c1-5-9-13-17-21-25-28-31-34-37-40-43-45-48-50-53-56-59-62-66-70-74-78-91(96)104-84-89(110-93(98)80-76-72-68-64-61-58-55-52-49-46-44-41-38-35-32-29-26-22-18-14-10-6-2)86-108-112(101,102)106-82-87(94)81-105-111(99,100)107-85-88(83-103-90(95)77-73-69-65-24-20-16-12-8-4)109-92(97)79-75-71-67-63-60-57-54-51-47-42-39-36-33-30-27-23-19-15-11-7-3/h87-89,94H,5-86H2,1-4H3,(H,99,100)(H,101,102)/t87-,88+,89+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201156;;;;;;;;;;;;;;
CL(11:0/23:0/25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C93H182O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-35-37-41-45-49-53-57-62-67-72-77-91(96)104-83-89(110-93(98)79-74-69-64-59-55-51-47-43-39-38-40-44-48-52-56-60-65-70-75-86(5)9-4)85-108-112(101,102)106-81-87(94)80-105-111(99,100)107-84-88(82-103-90(95)76-71-66-61-21-18-15-12-8-3)109-92(97)78-73-68-63-58-54-50-46-42-36-33-31-29-27-25-23-20-17-14-11-7-2/h86-89,94H,6-85H2,1-5H3,(H,99,100)(H,101,102)/t86?,87-,88+,89+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201157;;;;;;;;;;;;;;
CL(11:0/23:0/a-25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C93H182O17P2/c1-7-11-13-15-17-19-20-21-22-23-24-25-33-38-43-48-53-59-65-71-77-92(97)109-88(81-103-90(95)75-69-63-57-18-16-14-12-8-2)83-107-111(99,100)105-79-87(94)80-106-112(101,102)108-84-89(110-93(98)78-72-66-60-54-49-44-39-34-29-27-31-36-41-46-51-56-62-68-74-86(6)10-4)82-104-91(96)76-70-64-58-52-47-42-37-32-28-26-30-35-40-45-50-55-61-67-73-85(5)9-3/h85-89,94H,7-84H2,1-6H3,(H,99,100)(H,101,102)/t85?,86?,87-,88+,89+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201158;;;;;;;;;;;;;;
CL(11:0/24:0/24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C92H180O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-33-35-40-44-48-52-56-61-66-71-76-90(95)103-82-88(109-92(97)78-73-68-63-58-54-50-46-42-38-37-39-43-47-51-55-59-64-69-74-85(4)5)84-107-111(100,101)105-80-86(93)79-104-110(98,99)106-83-87(81-102-89(94)75-70-65-60-20-17-14-11-8-3)108-91(96)77-72-67-62-57-53-49-45-41-36-34-32-30-28-26-24-22-19-16-13-10-7-2/h85-88,93H,6-84H2,1-5H3,(H,98,99)(H,100,101)/t86-,87+,88+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201160;;;;;;;;;;;;;;
CL(11:0/24:0/24:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C93H182O17P2/c1-5-9-13-17-21-25-28-31-34-37-40-43-46-49-52-55-58-61-64-68-72-76-80-93(98)110-89(84-104-91(96)78-74-70-66-62-59-56-53-50-47-44-41-38-35-32-29-26-22-18-14-10-6-2)86-108-112(101,102)106-82-87(94)81-105-111(99,100)107-85-88(83-103-90(95)77-73-69-65-24-20-16-12-8-4)109-92(97)79-75-71-67-63-60-57-54-51-48-45-42-39-36-33-30-27-23-19-15-11-7-3/h87-89,94H,5-86H2,1-4H3,(H,99,100)(H,101,102)/t87-,88+,89+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0201161;;;;;;;;;;;;;;
